patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
11724147	1	A	A63	A63B		inventional
12430975	1	B	B42	B42D		inventional
12430975	2	G	G06	G06Q		inventional
12430975	3	G	G07	G07D		inventional
12430975	4	G	G07	G07F		inventional
3974326	1	H	H04	H04N		inventional
4133869	1	C	C01	C01B		inventional
4380615	1	B	B01	B01D		inventional
4380615	2	C	C08	C08G		inventional
5054604	1	A	A24	A24C		inventional
5158226	1	H	H01	H01L		inventional
5595056	1	D	D01	D01H		inventional
5734775	1	G	G02	G02B		inventional
6747111	1	C	C07	C07D		inventional
6747111	2	C	C07	C07C		inventional
6747111	3	C	C08	C08F		inventional
6886051	1	G	G05	G05B		inventional
6886051	2	G	G06	G06F		inventional
6886051	3	Y	Y02	Y02P		inventional
7021126	1	F	F01	F01K		inventional
7446611	1	H	H03	H03F		inventional
7658608	1	C	C11	C11C		inventional
7658608	2	F	F23	F23D		inventional
8197761	1	A	A61	A61L		inventional
8197761	2	F	F24	F24F		inventional
8301777	1	H	H04	H04L		inventional
8301777	2	H	H04	H04Q		inventional
8331347	1	H	H04	H04W		inventional
8331347	2	H	H04	H04L		inventional
8331347	3	H	H04	H04J		inventional
8502434	1	F	F02	F02M		inventional
8502434	2	H	H10	H10N		inventional
8502434	3	Y	Y10	Y10T		inventional
10690410	1	F	F26	F26B		inventional
10951003	1	G	G01	G01R		inventional
10951003	2	G	G02	G02B		inventional
10951003	3	H	H01	H01S		inventional
10951003	4	H	H04	H04B		inventional
11183634	1	G	G11	G11C		inventional
11183634	2	H	H10	H10N		inventional
11183634	3	H	H10	H10B		inventional
11257693	1	H	H01	H01L		inventional
4821467	1	B	B24	B24C		inventional
5443875	1	G	G09	G09F		inventional
5443875	2	Y	Y10	Y10T		inventional
5925793	1	C	C07	C07C		inventional
7740979	1	H	H01	H01M		inventional
7740979	2	Y	Y02	Y02E		inventional
8016690	1	A	A63	A63B		inventional
8251869	1	F	F02	F02B		inventional
8251869	2	F	F02	F02D		inventional
8721261	1	F	F01	F01D		inventional
8721261	2	F	F04	F04D		inventional
9995088	1	E	E21	E21B		inventional
9995088	2	G	G01	G01V		inventional
9995088	3	G	G01	G01H		inventional
11471056	1	A	A61	A61K		inventional
11471056	2	A	A61	A61B		inventional
11803877	1	G	G06	G06Q		inventional
11803877	2	H	H04	H04W		inventional
11803877	3	H	H04	H04L		inventional
12239283	1	A	A47	A47L		inventional
12239283	2	G	G05	G05D		inventional
12239283	3	G	G06	G06T		inventional
4525065	1	G	G03	G03B		inventional
4824080	1	B	B22	B22D		inventional
4824080	2	C	C21	C21C		inventional
4824080	3	Y	Y02	Y02P		inventional
5274560	1	B	B60	B60R		inventional
5274560	2	G	G01	G01C		inventional
6097058	1	H	H10	H10D		inventional
6330466	1	A	A61	A61B		inventional
7926372	1	H	H04	H04M		inventional
7926372	2	Y	Y10	Y10T		inventional
8951285	1	A	A61	A61B		inventional
9333000	1	A	A61	A61B		inventional
9501803	1	G	G06	G06Q		inventional
9501803	2	H	H02	H02J		inventional
9501803	3	Y	Y02	Y02E		inventional
9501803	4	Y	Y04	Y04S		inventional
10323099	1	A	A61	A61P		inventional
10323099	2	C	C07	C07K		inventional
10595465	1	A	A01	A01F		inventional
10595465	2	A	A01	A01D		inventional
11744333	1	A	A44	A44C		inventional
11744333	2	A	A45	A45F		inventional
11744333	3	G	G04	G04B		inventional
4141951	1	B	B29	B29C		inventional
4141951	2	G	G01	G01K		inventional
5637131	1	C	C05	C05G		inventional
5637131	2	Y	Y02	Y02P		inventional
5637131	3	Y	Y10	Y10S		inventional
6578561	1	F	F16	F16D		inventional
6599786	1	H	H10	H10D		inventional
7042566	1	G	G01	G01N		inventional
7042566	2	G	G01	G01J		inventional
7094270	1	A	A47	A47L		inventional
7094270	2	B	B01	B01D		inventional
7094270	3	Y	Y10	Y10T		inventional
7094270	4	Y	Y10	Y10S		inventional
7291690	1	C	C08	C08F		inventional
8603527	1	A	A61	A61P		inventional
8603527	2	A	A61	A61K		inventional
10353423	1	F	F16	F16H		inventional
10353423	2	G	G05	G05G		inventional
10353423	3	H	H01	H01H		inventional
10386554	1	G	G02	G02B		inventional
10386554	2	G	G03	G03B		inventional
10386554	3	H	H04	H04N		inventional
10769698	1	G	G06	G06Q		inventional
10923129	1	G	G10	G10L		inventional
10923129	2	H	H04	H04R		inventional
11465534	1	B	B60	B60L		inventional
11465534	2	B	B60	B60K		inventional
11465534	3	H	H01	H01M		inventional
11465534	4	Y	Y02	Y02E		inventional
11465534	5	Y	Y02	Y02T		inventional
11551409	1	G	G06	G06V		inventional
11551409	2	G	G06	G06T		inventional
11551409	3	G	G06	G06F		inventional
4793994	1	A	A01	A01N		inventional
4793994	2	A	A61	A61Q		inventional
4793994	3	A	A61	A61K		inventional
4793994	4	C	C07	C07D		inventional
4793994	5	C	C11	C11D		inventional
5152802	1	D	D06	D06P		inventional
5152802	2	Y	Y10	Y10S		inventional
5259951	1	A	A61	A61P		inventional
5259951	2	A	A61	A61K		inventional
5259951	3	C	C07	C07K		inventional
5259951	4	Y	Y10	Y10T		inventional
5945638	1	G	G01	G01G		inventional
7259319	1	G	G10	G10H		inventional
7259319	2	G	G10	G10F		inventional
8414959	1	A	A61	A61K		inventional
8414959	2	A	A61	A61M		inventional
8414959	3	A	A61	A61B		inventional
8414959	4	B	B05	B05D		inventional
8759721	1	A	A47	A47G		inventional
8759721	2	A	A47	A47J		inventional
8759721	3	F	F25	F25B		inventional
8759721	4	G	G05	G05D		inventional
9059821	1	H	H04	H04W		inventional
9059821	2	H	H04	H04L		inventional
9059821	3	H	H04	H04B		inventional
9699168	1	H	H04	H04L		inventional
9753682	1	G	G06	G06F		inventional
10084566	1	H	H04	H04L		inventional
10084566	2	H	H04	H04J		inventional
10084566	3	H	H04	H04W		inventional
10084566	4	H	H04	H04K		inventional
10084566	5	H	H04	H04B		inventional
11205473	1	G	G06	G06F		inventional
11205473	2	G	G11	G11C		inventional
11233294	1	H	H01	H01M		inventional
11233294	2	H	H02	H02J		inventional
11233294	3	Y	Y02	Y02E		inventional
11441578	1	F	F04	F04F		inventional
11441578	2	F	F16	F16L		inventional
11927057	1	E	E05	E05Y		inventional
11927057	2	E	E05	E05F		inventional
11927057	3	E	E06	E06B		inventional
11927057	4	G	G01	G01J		inventional
11927057	5	G	G05	G05B		inventional
11927057	6	G	G06	G06T		inventional
11927057	7	H	H04	H04L		inventional
11927057	8	H	H05	H05B		inventional
11927057	9	Y	Y02	Y02B		inventional
4227343	1	A	A01	A01G		inventional
4227343	2	A	A47	A47G		inventional
4227343	3	Y	Y10	Y10T		inventional
4270321	1	E	E02	E02D		inventional
4270321	2	E	E04	E04B		inventional
4309047	1	B	B41	B41M		inventional
4309047	2	Y	Y10	Y10T		inventional
4309047	3	Y	Y10	Y10S		inventional
4841005	1	C	C07	C07C		inventional
5976353	1	C	C10	C10G		inventional
6210660	1	A	A61	A61P		inventional
6210660	2	A	A61	A61Q		inventional
6210660	3	A	A61	A61K		inventional
6989540	1	H	H10	H10F		inventional
7056316	1	A	A61	A61M		inventional
8313582	1	B	B08	B08B		inventional
8313582	2	H	H01	H01L		inventional
8743422	1	G	G06	G06T		inventional
8743422	2	G	G06	G06K		inventional
8743422	3	H	H04	H04N		inventional
9353153	1	C	C07	C07K		inventional
9353153	2	C	C12	C12N		inventional
9353153	3	C	C12	C12P		inventional
9764059	1	A	A01	A01N		inventional
9764059	2	A	A61	A61L		inventional
9764059	3	A	A61	A61K		inventional
9764059	4	C	C09	C09J		inventional
4079656	1	F	F16	F16B		inventional
4079656	2	Y	Y10	Y10S		inventional
4223001	1	C	C01	C01B		inventional
4607435	1	G	G01	G01B		inventional
5072696	1	F	F22	F22B		inventional
5072696	2	F	F23	F23C		inventional
5072696	3	F	F23	F23M		inventional
5139536	1	B	B24	B24B		inventional
5139536	2	B	B24	B24D		inventional
5139536	3	C	C04	C04B		inventional
5139536	4	C	C09	C09K		inventional
6295477	1	G	G06	G06F		inventional
6711341	1	C	C03	C03B		inventional
6711341	2	G	G02	G02B		inventional
6711341	3	Y	Y02	Y02P		inventional
6869637	1	C	C23	C23C		inventional
6869637	2	H	H05	H05K		inventional
6954056	1	H	H02	H02J		inventional
6954056	2	H	H02	H02M		inventional
6954056	3	Y	Y10	Y10S		inventional
7551934	1	H	H04	H04W		inventional
7557775	1	G	G06	G06F		inventional
7697693	1	H	H04	H04B		inventional
7697693	2	H	H04	H04L		inventional
8659959	1	G	G06	G06F		inventional
8659959	2	G	G11	G11C		inventional
10378021	1	C	C07	C07K		inventional
10378021	2	C	C12	C12N		inventional
10378021	3	C	C12	C12Y		inventional
10378021	4	Y	Y02	Y02A		inventional
10378021	5	Y	Y02	Y02P		inventional
10503306	1	A	A61	A61B		inventional
10503306	2	G	G01	G01L		inventional
10503306	3	G	G06	G06F		inventional
11129837	1	A	A61	A61P		inventional
11129837	2	A	A61	A61K		inventional
11550576	1	G	G06	G06F		inventional
11550576	2	Y	Y02	Y02D		inventional
11752416	1	A	A45	A45D		inventional
11752416	2	A	A47	A47G		inventional
11752416	3	A	A61	A61B		inventional
11752416	4	A	A63	A63B		inventional
11752416	5	G	G02	G02B		inventional
11752416	6	G	G06	G06V		inventional
11752416	7	G	G06	G06F		inventional
11752416	8	G	G09	G09F		inventional
11752416	9	G	G09	G09B		inventional
11752416	10	G	G16	G16Y		inventional
11752416	11	G	G16	G16H		inventional
11752416	12	H	H04	H04M		inventional
11752416	13	H	H04	H04W		inventional
11752416	14	H	H04	H04L		inventional
11752416	15	H	H04	H04N		inventional
12245138	1	H	H04	H04W		inventional
12245138	2	Y	Y02	Y02D		inventional
4595586	1	A	A61	A61Q		inventional
4595586	2	A	A61	A61K		inventional
5247205	1	G	G06	G06F		inventional
5247205	2	H	H02	H02J		inventional
5354163	1	E	E04	E04H		inventional
5621910	1	G	G06	G06F		inventional
5672317	1	G	G01	G01N		inventional
5672317	2	G	G06	G06K		inventional
5672317	3	Y	Y10	Y10T		inventional
6629281	1	G	G01	G01R		inventional
6629281	2	G	G11	G11C		inventional
7163527	1	A	A61	A61H		inventional
8769937	1	F	F01	F01N		inventional
8769937	2	Y	Y02	Y02T		inventional
8801711	1	A	A61	A61B		inventional
9595192	1	G	G08	G08G		inventional
9595192	2	H	H04	H04N		inventional
9653724	1	G	G01	G01K		inventional
9653724	2	H	H01	H01M		inventional
9653724	3	Y	Y02	Y02P		inventional
9653724	4	Y	Y02	Y02E		inventional
11174873	1	F	F01	F01D		inventional
11174873	2	F	F02	F02C		inventional
11174873	3	F	F04	F04D		inventional
11174873	4	F	F05	F05D		inventional
11183028	1	G	G07	G07F		inventional
11325235	1	B	B25	B25C		inventional
11479302	1	B	B60	B60R		inventional
11479302	2	B	B62	B62D		inventional
11547495	1	A	A61	A61B		inventional
11547495	2	G	G01	G01R		inventional
3988108	1	D	D06	D06P		inventional
3988108	2	Y	Y10	Y10S		inventional
4523193	1	G	G08	G08B		inventional
4523193	2	G	G08	G08C		inventional
6500336	1	B	B29	B29C		inventional
6539615	1	A	A46	A46B		inventional
6539615	2	B	B08	B08B		inventional
6539615	3	H	H01	H01M		inventional
6539615	4	Y	Y02	Y02P		inventional
6539615	5	Y	Y02	Y02E		inventional
6539615	6	Y	Y10	Y10T		inventional
6629830	1	F	F04	F04C		inventional
6629830	2	Y	Y10	Y10T		inventional
7219527	1	B	B21	B21D		inventional
7251897	1	B	B23	B23D		inventional
7251897	2	Y	Y10	Y10T		inventional
7497311	1	F	F16	F16D		inventional
7816486	1	C	C08	C08L		inventional
7816486	2	C	C08	C08G		inventional
7842014	1	A	A61	A61B		inventional
8059845	1	H	H04	H04R		inventional
8087358	1	B	B41	B41J		inventional
8087358	2	D	D06	D06P		inventional
8278903	1	H	H02	H02M		inventional
8278903	2	Y	Y02	Y02B		inventional
8368888	1	G	G01	G01N		inventional
8448615	1	F	F01	F01L		inventional
8448615	2	H	H01	H01F		inventional
8494508	1	H	H04	H04M		inventional
8494508	2	H	H04	H04W		inventional
8494508	3	Y	Y02	Y02D		inventional
8818259	1	H	H04	H04W		inventional
8818259	2	H	H04	H04B		inventional
9328047	1	B	B01	B01J		inventional
9328047	2	C	C07	C07C		inventional
9328047	3	C	C07	C07F		inventional
9328047	4	Y	Y02	Y02P		inventional
9613034	1	G	G06	G06F		inventional
9613034	2	H	H04	H04W		inventional
9613034	3	Y	Y02	Y02D		inventional
10142664	1	G	G06	G06F		inventional
10142664	2	G	G06	G06T		inventional
10142664	3	H	H04	H04N		inventional
10194883	1	A	A61	A61B		inventional
10194883	2	G	G16	G16H		inventional
10519222	1	A	A61	A61K		inventional
10519222	2	A	A61	A61P		inventional
10519222	3	C	C07	C07K		inventional
10519222	4	C	C12	C12N		inventional
10519222	5	G	G01	G01N		inventional
10599522	1	G	G06	G06F		inventional
10599522	2	H	H04	H04L		inventional
12224565	1	H	H02	H02G		inventional
4166517	1	B	B63	B63B		inventional
4166517	2	B	B66	B66B		inventional
4183686	1	F	F16	F16G		inventional
4183686	2	H	H01	H01R		inventional
4183686	3	H	H02	H02G		inventional
4183686	4	Y	Y10	Y10T		inventional
5537507	1	B	B01	B01D		inventional
5537507	2	C	C23	C23C		inventional
6345435	1	G	G11	G11B		inventional
6345435	2	Y	Y10	Y10T		inventional
6634462	1	B	B66	B66F		inventional
7066145	1	F	F01	F01L		inventional
7066145	2	F	F02	F02D		inventional
7066145	3	Y	Y02	Y02T		inventional
7084368	1	B	B23	B23K		inventional
10195907	1	B	B60	B60C		inventional
10308962	1	A	A01	A01N		inventional
10308962	2	C	C12	C12N		inventional
10308962	3	C	C12	C12Y		inventional
10308962	4	C	C12	C12R		inventional
10308962	5	C	C12	C12P		inventional
10869490	1	A	A23	A23G		inventional
10869490	2	B	B30	B30B		inventional
11174426	1	B	B32	B32B		inventional
11174426	2	C	C09	C09K		inventional
11174426	3	G	G02	G02F		inventional
11174426	4	G	G02	G02B		inventional
11174426	5	Y	Y02	Y02B		inventional
11977091	1	G	G01	G01N		inventional
5326459	1	C	C02	C02F		inventional
5326459	2	Y	Y02	Y02E		inventional
5326459	3	Y	Y02	Y02W		inventional
5326459	4	Y	Y10	Y10S		inventional
7119439	1	H	H01	H01L		inventional
7551433	1	G	G06	G06F		inventional
7551433	2	G	G11	G11B		inventional
7551433	3	H	H05	H05K		inventional
7834255	1	A	A01	A01H		inventional
7834255	2	A	A23	A23D		inventional
9138664	1	A	A61	A61M		inventional
9138664	2	A	A61	A61P		inventional
9138664	3	B	B01	B01L		inventional
9138664	4	B	B01	B01D		inventional
9138664	5	G	G01	G01N		inventional
9562299	1	C	C25	C25D		inventional
10328593	1	B	B21	B21J		inventional
10328593	2	B	B21	B21F		inventional
10328593	3	B	B23	B23P		inventional
10328593	4	B	B26	B26D		inventional
10521317	1	G	G06	G06F		inventional
10521317	2	H	H03	H03M		inventional
10521317	3	H	H04	H04L		inventional
10697587	1	A	A22	A22B		inventional
10697587	2	B	B23	B23D		inventional
10697587	3	B	B27	B27G		inventional
10697587	4	B	B27	B27B		inventional
10697587	5	F	F16	F16P		inventional
10697587	6	G	G01	G01V		inventional
10697587	7	G	G08	G08B		inventional
11045005	1	A	A47	A47C		inventional
11455685	1	G	G06	G06Q		inventional
11651637	1	B	B60	B60R		inventional
11651637	2	G	G06	G06Q		inventional
11651637	3	G	G07	G07C		inventional
11651637	4	H	H04	H04L		inventional
11656003	1	F	F04	F04C		inventional
11656003	2	F	F25	F25B		inventional
12178509	1	A	A61	A61B		inventional
12178509	2	A	A61	A61H		inventional
12178509	3	G	G02	G02B		inventional
4345785	1	F	F16	F16L		inventional
4378313	1	C	C09	C09B		inventional
4772226	1	H	H01	H01R		inventional
4782671	1	F	F17	F17C		inventional
4782671	2	F	F25	F25J		inventional
4782671	3	G	G01	G01R		inventional
5359023	1	C	C07	C07C		inventional
5359023	2	C	C08	C08G		inventional
5359023	3	C	C08	C08L		inventional
5359023	4	H	H05	H05K		inventional
5435710	1	B	B29	B29C		inventional
6904272	1	H	H04	H04H		inventional
8177912	1	C	C23	C23C		inventional
8629116	1	A	A61	A61P		inventional
8629116	2	A	A61	A61K		inventional
9427017	1	A	A23	A23B		inventional
9427017	2	C	C08	C08K		inventional
10150345	1	B	B60	B60G		inventional
10150345	2	B	B62	B62D		inventional
10150345	3	F	F16	F16F		inventional
10150345	4	Y	Y10	Y10T		inventional
10288905	1	G	G02	G02B		inventional
10288905	2	G	G02	G02C		inventional
10369008	1	A	A61	A61F		inventional
10369008	2	A	A61	A61B		inventional
10369008	3	F	F16	F16H		inventional
10369008	4	Y	Y10	Y10T		inventional
10617604	1	A	A61	A61J		inventional
10617604	2	B	B65	B65D		inventional
10992718	1	H	H04	H04L		inventional
4704397	1	C	C07	C07D		inventional
4704397	2	C	C07	C07H		inventional
4704397	3	C	C07	C07C		inventional
4704397	4	C	C07	C07F		inventional
5667256	1	F	F16	F16L		inventional
6584126	1	G	G01	G01J		inventional
6584126	2	G	G02	G02B		inventional
6584126	3	H	H01	H01S		inventional
6937717	1	H	H04	H04M		inventional
7877958	1	E	E06	E06B		inventional
7877958	2	Y	Y10	Y10T		inventional
8557072	1	B	B32	B32B		inventional
9592838	1	B	B61	B61D		inventional
9592838	2	B	B62	B62H		inventional
9592838	3	B	B62	B62K		inventional
10054904	1	G	G03	G03G		inventional
10064217	1	H	H04	H04B		inventional
10064217	2	H	H04	H04W		inventional
10064217	3	H	H04	H04H		inventional
10064217	4	H	H04	H04L		inventional
10465090	1	C	C07	C07C		inventional
10465090	2	C	C08	C08G		inventional
10465090	3	C	C08	C08L		inventional
10465090	4	C	C08	C08K		inventional
10465090	5	C	C09	C09D		inventional
10737943	1	A	A44	A44C		inventional
10737943	2	C	C01	C01B		inventional
10737943	3	C	C23	C23C		inventional
10737943	4	C	C30	C30B		inventional
10737943	5	H	H01	H01L		inventional
11113867	1	G	G06	G06F		inventional
11113867	2	G	G06	G06T		inventional
11172981	1	A	A61	A61B		inventional
11691893	1	C	C02	C02F		inventional
11691893	2	Y	Y02	Y02W		inventional
11857785	1	A	A61	A61B		inventional
11857785	2	A	A61	A61N		inventional
4499367	1	A	A45	A45D		inventional
5603030	1	G	G06	G06F		inventional
5741132	1	A	A61	A61B		inventional
6211630	1	F	F16	F16K		inventional
6632312	1	B	B29	B29K		inventional
6632312	2	B	B29	B29D		inventional
6632312	3	B	B29	B29L		inventional
6632312	4	B	B29	B29C		inventional
6903103	1	A	A61	A61P		inventional
6903103	2	C	C07	C07D		inventional
7306462	1	F	F41	F41B		inventional
7306462	2	F	F41	F41A		inventional
7306462	3	G	G05	G05D		inventional
7306462	4	Y	Y10	Y10T		inventional
7545544	1	H	H04	H04N		inventional
7902825	1	G	G01	G01R		inventional
8608857	1	B	B08	B08B		inventional
8608857	2	H	H01	H01L		inventional
8608857	3	Y	Y10	Y10T		inventional
9199810	1	B	B65	B65H		inventional
9428181	1	B	B60	B60Y		inventional
9428181	2	B	B60	B60W		inventional
9428181	3	B	B60	B60K		inventional
9428181	4	F	F16	F16H		inventional
9428181	5	Y	Y02	Y02T		inventional
9428181	6	Y	Y10	Y10S		inventional
9772516	1	G	G02	G02F		inventional
10121098	1	G	G06	G06K		inventional
10121098	2	G	G06	G06F		inventional
10872373	1	G	G06	G06Q		inventional
10966071	1	G	G01	G01C		inventional
10966071	2	G	G06	G06F		inventional
10966071	3	H	H04	H04W		inventional
10966071	4	H	H04	H04L		inventional
11087096	1	G	G06	G06F		inventional
11087096	2	G	G06	G06Q		inventional
11087096	3	H	H04	H04L		inventional
11190993	1	H	H04	H04L		inventional
11190993	2	H	H04	H04W		inventional
12072702	1	E	E02	E02F		inventional
12072702	2	G	G05	G05D		inventional
12323219	1	H	H04	H04B		inventional
4075401	1	H	H01	H01M		inventional
4075401	2	Y	Y02	Y02E		inventional
4082729	1	C	C08	C08G		inventional
4163770	1	D	D01	D01D		inventional
4163770	2	D	D01	D01F		inventional
4311736	1	A	A61	A61L		inventional
4311736	2	B	B05	B05D		inventional
4311736	3	C	C08	C08J		inventional
4311736	4	C	C08	C08G		inventional
4311736	5	C	C09	C09D		inventional
4311736	6	Y	Y10	Y10T		inventional
4670854	1	G	G06	G06E		inventional
5327058	1	G	G05	G05B		inventional
6103095	1	C	C25	C25F		inventional
6103095	2	H	H01	H01J		inventional
6115521	1	G	G02	G02B		inventional
6713796	1	H	H10	H10F		inventional
7204387	1	A	A47	A47J		inventional
7204387	2	B	B29	B29C		inventional
7473253	1	A	A61	A61B		inventional
8325426	1	G	G02	G02B		inventional
8325426	2	G	G03	G03F		inventional
8675127	1	G	G02	G02B		inventional
8675127	2	H	H04	H04N		inventional
8900216	1	A	A61	A61M		inventional
9074611	1	F	F04	F04D		inventional
9692893	1	H	H04	H04M		inventional
10167558	1	C	C23	C23C		inventional
10167558	2	H	H01	H01L		inventional
10167558	3	H	H01	H01J		inventional
11343775	1	H	H04	H04W		inventional
11343775	2	Y	Y02	Y02D		inventional
11776477	1	G	G09	G09G		inventional
12203559	1	F	F16	F16K		inventional
4544150	1	B	B65	B65H		inventional
5094557	1	A	A46	A46B		inventional
5094557	2	A	A46	A46D		inventional
5094557	3	A	A63	A63B		inventional
7276294	1	B	B32	B32B		inventional
7276294	2	Y	Y10	Y10T		inventional
9376806	1	E	E04	E04F		inventional
9376806	2	E	E04	E04B		inventional
9376806	3	Y	Y10	Y10T		inventional
9662515	1	A	A61	A61K		inventional
9662515	2	A	A61	A61Q		inventional
9662515	3	C	C12	C12P		inventional
9758372	1	B	B81	B81C		inventional
9758372	2	B	B81	B81B		inventional
9758372	3	G	G02	G02B		inventional
9758372	4	H	H01	H01L		inventional
9920318	1	A	A61	A61K		inventional
9920318	2	C	C07	C07K		inventional
9920318	3	C	C12	C12N		inventional
10033968	1	G	G06	G06V		inventional
10033968	2	H	H04	H04N		inventional
10836599	1	B	B65	B65H		inventional
10836599	2	G	G03	G03G		inventional
11245478	1	H	H04	H04B		inventional
11391135	1	E	E21	E21B		inventional
11486122	1	E	E03	E03D		inventional
11608141	1	B	B63	B63B		inventional
11944231	1	A	A47	A47J		inventional
11996461	1	B	B82	B82Y		inventional
11996461	2	H	H01	H01L		inventional
11996461	3	H	H10	H10D		inventional
3993010	1	B	B21	B21D		inventional
3993010	2	B	B65	B65D		inventional
4533915	1	G	G01	G01S		inventional
4533915	2	Y	Y02	Y02A		inventional
4638778	1	F	F02	F02D		inventional
4808030	1	E	E21	E21D		inventional
6069120	1	B	B08	B08B		inventional
6069120	2	C	C11	C11D		inventional
6069120	3	Y	Y10	Y10S		inventional
6658269	1	H	H01	H01Q		inventional
6658269	2	H	H04	H04B		inventional
6658269	3	H	H04	H04W		inventional
6746611	1	C	C01	C01G		inventional
6746611	2	C	C09	C09K		inventional
6781437	1	G	G11	G11C		inventional
6812375	1	A	A61	A61F		inventional
6925765	1	E	E04	E04B		inventional
6925765	2	Y	Y10	Y10T		inventional
7000734	1	B	B23	B23Q		inventional
7000734	2	F	F04	F04B		inventional
7000734	3	F	F16	F16N		inventional
7000734	4	F	F16	F16C		inventional
7000734	5	Y	Y10	Y10T		inventional
7290440	1	A	A61	A61B		inventional
7290440	2	G	G01	G01M		inventional
7480099	1	G	G02	G02B		inventional
7480099	2	H	H04	H04N		inventional
8421796	1	G	G06	G06Q		inventional
9211901	1	B	B62	B62B		inventional
9260430	1	A	A61	A61K		inventional
9260430	2	C	C07	C07D		inventional
9260430	3	Y	Y02	Y02A		inventional
9550512	1	A	A01	A01M		inventional
9550512	2	A	A22	A22B		inventional
9550512	3	A	A61	A61G		inventional
9550512	4	B	B62	B62B		inventional
10434153	1	A	A61	A61P		inventional
10434153	2	A	A61	A61K		inventional
10434153	3	C	C07	C07K		inventional
10598139	1	B	B01	B01D		inventional
10598139	2	F	F02	F02M		inventional
10598139	3	F	F02	F02C		inventional
10598139	4	F	F05	F05D		inventional
10598139	5	F	F17	F17D		inventional
10598139	6	F	F23	F23R		inventional
10598139	7	F	F23	F23D		inventional
10598139	8	F	F23	F23K		inventional
10598139	9	Y	Y02	Y02T		inventional
11087459	1	A	A61	A61B		inventional
11087459	2	G	G06	G06V		inventional
11087459	3	G	G06	G06F		inventional
11087459	4	G	G06	G06T		inventional
11087459	5	G	G16	G16H		inventional
11624885	1	G	G02	G02B		inventional
11624885	2	H	H04	H04Q		inventional
11624885	3	H	H05	H05K		inventional
11742945	1	G	G01	G01M		inventional
11742945	2	H	H01	H01S		inventional
11742945	3	H	H04	H04B		inventional
11765196	1	G	G06	G06F		inventional
11765196	2	H	H04	H04L		inventional
12200996	1	H	H10	H10K		inventional
12200996	2	Y	Y02	Y02E		inventional
4363222	1	B	B60	B60H		inventional
4363222	2	F	F25	F25B		inventional
4363222	3	Y	Y02	Y02W		inventional
4363222	4	Y	Y10	Y10T		inventional
4756148	1	A	A01	A01D		inventional
4904026	1	B	B60	B60T		inventional
4995794	1	F	F04	F04C		inventional
5417790	1	B	B65	B65D		inventional
5417790	2	B	B65	B65C		inventional
5417790	3	G	G09	G09F		inventional
5417790	4	Y	Y02	Y02W		inventional
5417790	5	Y	Y10	Y10S		inventional
5417790	6	Y	Y10	Y10T		inventional
5519630	1	G	G06	G06F		inventional
5762358	1	A	A63	A63C		inventional
5888814	1	A	A61	A61K		inventional
5888814	2	C	C07	C07K		inventional
5888814	3	C	C12	C12N		inventional
6097357	1	G	G09	G09G		inventional
6097357	2	H	H01	H01J		inventional
6224663	1	A	A23	A23L		inventional
6224663	2	A	A61	A61Q		inventional
6224663	3	A	A61	A61K		inventional
6224663	4	B	B82	B82Y		inventional
6224663	5	C	C04	C04B		inventional
6224663	6	C	C08	C08L		inventional
6224663	7	C	C09	C09K		inventional
6224663	8	C	C11	C11D		inventional
6224663	9	Y	Y02	Y02W		inventional
6489404	1	B	B29	B29C		inventional
6489404	2	C	C08	C08L		inventional
6940233	1	H	H05	H05B		inventional
7569612	1	A	A61	A61K		inventional
7666346	1	C	C21	C21D		inventional
7666346	2	F	F16	F16C		inventional
7666346	3	Y	Y02	Y02P		inventional
7701150	1	H	H05	H05B		inventional
7731305	1	B	B60	B60T		inventional
8185500	1	G	G06	G06F		inventional
8189928	1	G	G06	G06V		inventional
8189928	2	G	G06	G06F		inventional
8189928	3	H	H04	H04N		inventional
8526417	1	H	H04	H04W		inventional
9456631	1	A	A23	A23N		inventional
9456631	2	A	A47	A47J		inventional
9456631	3	B	B30	B30B		inventional
11413534	1	A	A63	A63F		inventional
11451648	1	G	G09	G09G		inventional
11451648	2	H	H04	H04N		inventional
11451648	3	H	H04	H04L		inventional
11724984	1	C	C07	C07C		inventional
11724984	2	Y	Y02	Y02A		inventional
4488246	1	H	H03	H03K		inventional
4883244	1	B	B64	B64G		inventional
5269950	1	D	D06	D06M		inventional
5269950	2	Y	Y10	Y10T		inventional
5352336	1	B	B01	B01D		inventional
5384905	1	G	G06	G06T		inventional
5899407	1	A	A47	A47K		inventional
8237973	1	G	G06	G06F		inventional
8335629	1	F	F02	F02B		inventional
8335629	2	F	F02	F02M		inventional
8580709	1	A	A01	A01N		inventional
8724545	1	H	H04	H04W		inventional
8937483	1	H	H01	H01L		inventional
10889306	1	B	B61	B61D		inventional
6347579	1	B	B02	B02B		inventional
8195825	1	A	A63	A63F		inventional
8195825	2	G	G06	G06F		inventional
8195825	3	G	G06	G06Q		inventional
8195825	4	G	G07	G07F		inventional
8195825	5	H	H04	H04L		inventional
8939845	1	F	F16	F16D		inventional
8939845	2	F	F16	F16C		inventional
9365067	1	B	B41	B41M		inventional
10160911	1	C	C10	C10B		inventional
10160911	2	F	F23	F23L		inventional
10160911	3	F	F23	F23N		inventional
10160911	4	F	F23	F23G		inventional
