patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
4614147	utility	1986-09-30	Machine for manufacturing structural members by braiding threads, and structural members obtained thereby	B2		0	
4614274	utility	1986-09-30	Control system for automatic material handling crane	B2		0	
4614654	utility	1986-09-30	Taffy-like chewing gum confection and method	B2		0	
4615787	utility	1986-10-07	Air/fuel ratio detector	B2		0	
4615727	utility	1986-10-07	Cycloalkyl amino-s-triazines and their use as selective agents against weeds and noxious grasses	B2		0	
4617273	utility	1986-10-14	Alpha-acetolactate decarboxylase enzyme and preparation thereof	B2		0	
D286136	utility	1986-10-14	Chain link	B2		0	
4618148	utility	1986-10-21	Racquetball racquet with increased hitting area	B2		0	
4618074	utility	1986-10-21	Coin-operable machine for dispensing cooling elements	B2		0	
4619253	utility	1986-10-28	Foil- or film-like bandage and process for using the same	B2		0	
4619204	utility	1986-10-28	Driverless tugger vehicle and system	B2		0	
D286423	utility	1986-10-28	Children's play gym	B2		0	
4619555	utility	1986-10-28	Slipline adjustable manhole seal	B2		0	
4621013	utility	1986-11-04	Thermoformable laminate structure	B2		0	
4620697	utility	1986-11-04	Surgical headrest	B2		0	
4622686	utility	1986-11-11	Up/down counter interface means	B2		0	
4621539	utility	1986-11-11	Device having rotary knobs extending partially through a plate member	B2		0	
4622465	utility	1986-11-11	Arrangement for determining the presence of specific substances in a liquid	B2		0	
D286710	utility	1986-11-18	Armchair	B2		0	
PP5800	utility	1986-11-18	Flowering Crab Apple Tree	B2		0	
4623887	utility	1986-11-18	Reconfigurable remote control	B2		0	
4624562	utility	1986-11-25	Signal generator for aligning optical fibers	B2		0	
4624755	utility	1986-11-25	Preparation of ionic liquids for electrodeposition	B2		0	
4626441	utility	1986-12-02	Dietetic frozen desserts containing aspartame	B2		0	
4626100	utility	1986-12-02	Wide field of view two-axis laser locator	B2		0	
4626580	utility	1986-12-02	Novel polymers and copolymers and production of poly(acetylene)	B2		0	
4626381	utility	1986-12-02	Process for the preparation of an isomeric mixture of 1-(2,6,6-trimethylcyclohexyl)-hexane-3-ol	B2		0	
4626011	utility	1986-12-02	Bumper	B2		0	
4626693	utility	1986-12-02	Remote multi-position information gathering system and method	B2		0	
4628226	utility	1986-12-09	Method and arrangement for preventing cathode damage when switching on field emission electron guns	B2		0	
4627175	utility	1986-12-09	Fluidized-bed apparatus	B2		0	
4627551	utility	1986-12-09	Dispenser system and method for dispensing putty-like material	B2		0	
4628485	utility	1986-12-09	Magneto-optical recording medium	B2		0	
4628404	utility	1986-12-09	Dielectric composition and laminated capacitor	B2		0	
D287273	utility	1986-12-16	Fireplace screen	B2		0	
4630268	utility	1986-12-16	Communication circuit loopback test apparatus	B2		0	
4629661	utility	1986-12-16	Cutting insert and method of making the same	B2		0	
4628695	utility	1986-12-16	Solid state radiative heat pump	B2		0	
4630012	utility	1986-12-16	Ring shaped dielectric resonator with adjustable tuning screw extending upwardly into ring opening	B2		0	
4630792	utility	1986-12-23	Railway wheel detector	B2		0	
4632208	utility	1986-12-30	Vehicle braking system	B2		0	
D287526	utility	1986-12-30	Barbell	B2		0	
4632996	utility	1986-12-30	Organopalladium additions to alkenyl- and methylenecyclopropanes and alkenyl- and methylenecyclobutanes	B2		0	
4633099	utility	1986-12-30	Feedback circuit for a semiconductor active element sensor	B2		0	
4634260	utility	1987-01-06	Image forming apparatus	B2		0	
4633901	utility	1987-01-06	Pressure regulator	B2		0	
4635049	utility	1987-01-06	Apparatus for presenting image information for display graphically	B2		0	
4638296	utility	1987-01-20	Directional signal switch and alternating lighting of rear lamps	B2		0	
4637274	utility	1987-01-20	Auxiliary drive for pedal-driven road vehicles	B2		0	
4638109	utility	1987-01-20	Sun light electricity generator	B2		0	
D287857	utility	1987-01-20	Cutter for a sheet of film, paper, plastic or the like	B2		0	
4637554	utility	1987-01-20	Electromagnetic fuel injector with magnetic stop member	B2		0	
4639006	utility	1987-01-27	Suspension arm assembly for supporting automobile wheel	B2		0	
4639177	utility	1987-01-27	Book sewing machine with automatic separation of books	B2		0	
4638778	utility	1987-01-27	Idle speed control apparatus for internal combustion engine	B2		0	
4639392	utility	1987-01-27	Clutch plate member having layer of high durability, self-conforming friction facing	B2		0	
4640374	utility	1987-02-03	Rotary drill bit	B2		0	
4639978	utility	1987-02-03	Cord lock device	B2		0	
4642423	utility	1987-02-10	Touch control system for use with or having a three-dimensionally curved touch surface	B2		0	
4641702	utility	1987-02-10	Method and mold for molding investment casting patterns of irregular shape	B2		0	
4643484	utility	1987-02-17	Manually adjustable wheels	B2		0	
4644060	utility	1987-02-17	Supercritical ammonia treatment of lignocellulosic materials	B2		0	
4643573	utility	1987-02-17	Method for measuring the relative concentration of larger and smaller particles in suspension	B2		0	
4643980	utility	1987-02-17	Glutaraldehyde indicator	B2		0	
4642908	utility	1987-02-17	Additive dispenser for clothes dryer	B2		0	
4644557	utility	1987-02-17	Process for the production of calcium carbide and a shaft furnace for carrying out the process	B2		0	
4646319	utility	1987-02-24	Bidirectional bus coupler presenting peak impedance at carrier frequency	B2		0	
4645466	utility	1987-02-24	Surfboard user's foot piece and new combinations therewith	B2		0	
D288468	utility	1987-02-24	Combined holder for keys and protective spray	B2		0	
D288417	utility	1987-02-24	Face panel for fluid level monitor	B2		0	
4645825	utility	1987-02-24	Fibres and filaments of polyarylene sulphides	B2		0	
4645783	utility	1987-02-24	Adhesive copolymer microspheres-containing aqueous suspension and method for producing the same	B2		0	
4645903	utility	1987-02-24	Gas metal arc welding process	B2		0	
4646985	utility	1987-03-03	Apparatus for winding and unwinding a cable of which one end makes electric contact with a fixed installation	B2		0	
4647794	utility	1987-03-03	Solid state relay having non overlapping switch closures	B2		0	
4650113	utility	1987-03-17	Mailbox	B2		0	
4649677	utility	1987-03-17	Building construction and method	B2		0	
4649727	utility	1987-03-17	Rotary driver and swaging tool	B2		0	
4650623	utility	1987-03-17	Method of making patterned flexible sheet-like articles	B2		0	
4650260	utility	1987-03-17	Variable leverage recoil mechanism	B2		0	
4650090	utility	1987-03-17	Manual sowing apparatus for fine and coarse seed	B2		0	
4651165	utility	1987-03-17	Recorder	B2		0	
D288924	utility	1987-03-24	Handset and stand telephone unit	B2		0	
4652334	utility	1987-03-24	Method for patterning silicon dioxide with high resolution in three dimensions	B2		0	
4652582	utility	1987-03-24	Antiinflammatory-2-halo-4,5-diarylpyrroles	B2		0	
4652744	utility	1987-03-24	Fiber optic sensor for detecting very small displacements of a surface	B2		0	
4654508	utility	1987-03-31	Electro-domestic oven having a catalytic reactor with a depression baffle	B2		0	
4653238	utility	1987-03-31	Cylindrically modular above-ground housing units	B2		0	
4654231	utility	1987-03-31	Vanadium dioxide film deposition	B2		0	
4653584	utility	1987-03-31	Maleimide-modified bioresistant polymers and enhanced oil recovery method employing same	B2		0	
4653692	utility	1987-03-31	Torche nozzle with internal gas mixing	B2		0	
4654665	utility	1987-03-31	Radar system	B2		0	
4654498	utility	1987-03-31	Electrical discharge machining electrode for forming minute holes in a workpiece and electrical discharge machining apparatus employing such an electrode	B2		0	
4654981	utility	1987-04-07	Drying apparatus for sliced veneer	B2		0	
4655149	utility	1987-04-07	Optical sensor for automatic sewing machine	B2		0	
4656214	utility	1987-04-07	Stain resistant plasticizers and compositions	B2		0	
4655761	utility	1987-04-07	Disposable diaper with refastenable tape system	B2		0	
4654963	utility	1987-04-07	Method for making electrochemical cell having cast-in-place insulator	B2		0	
4656186	utility	1987-04-07	Tetrapyrrole therapeutic agents	B2		0	
4656089	utility	1987-04-07	Magnetic recording medium	B2		0	
4657171	utility	1987-04-14	Repair of a member having a projection	B2		0	
4657062	utility	1987-04-14	Roll tarp locking assembly	B2		0	
4658033	utility	1987-04-14	Synthesis of interphenylene prostaglandin analogs	B2		0	
4657323	utility	1987-04-14	D-subminature filter connector	B2		0	
4658074	utility	1987-04-14	Catalytic oxidative dehydrogenation process	B2		0	
4658247	utility	1987-04-14	Pipelined, line buffered real-time color graphics display system	B2		0	
4658379	utility	1987-04-14	Semiconductor memory device with a laser programmable redundancy circuit	B2		0	
4658041	utility	1987-04-14	Preparation of alkyl carbonates	B2		0	
4659334	utility	1987-04-21	Particulate compositions used in petroleum systems comprising encapsulated materials	B2		0	
4658811	utility	1987-04-21	Facial contouring mask	B2		0	
4658534	utility	1987-04-21	Fishing pole holder device	B2		0	
RE32406	utility	1987-04-21	Impact resistant soft coated laminates and process for making the same	B2		0	
4659494	utility	1987-04-21	Carpet cleaning composition contains a cellulose powder from a hardwood source	B2		0	
4661821	utility	1987-04-28	Vandalism-resistant UHF antenna	B2		0	
4660650	utility	1987-04-28	Sod cutting apparatus	B2		0	
4660452	utility	1987-04-28	Elbow lever sheet metal cutting press consisting of a press frame and a press ram	B2		0	
D289541	utility	1987-04-28	Playground rotating swing	B2		0	
4660954	utility	1987-04-28	Automatic focusing device equipped with close-up range focal control	B2		0	
4661923	utility	1987-04-28	Large bandwidth SAW adaptive processor arrangement	B2		0	
4660821	utility	1987-04-28	Method of and apparatus for attaching fly strips to a slide fastener chain	B2		0	
4663694	utility	1987-05-05	Chip capacitor	B2		0	
4662239	utility	1987-05-05	Divided flywheel	B2		0	
4662548	utility	1987-05-05	Pannier and mounting arrangement for cycles	B2		0	
4663622	utility	1987-05-05	Non-counterfeitable document system	B2		0	
4664935	utility	1987-05-12	Thin film deposition apparatus and method	B2		0	
4664102	utility	1987-05-12	Electronic guidance for bone wedge excision	B2		0	
4665144	utility	1987-05-12	Material for contact lenses	B2		0	
D289769	utility	1987-05-12	Folding rear projection slide viewer	B2		0	
4666482	utility	1987-05-19	Process for solidifying solvent refined coal	B2		0	
4665910	utility	1987-05-19	Respirator having a respiratory regenerator with an area cooling portion	B2		0	
4668823	utility	1987-05-26	Process for the preparation of bulky alkyldiarylphosphines and unsymmetrical aryldialkyl phosphines	B2		0	
4668793	utility	1987-05-26	Process for producing 1,3-dimethyl-2-imidazolidinone	B2		0	
D289953	utility	1987-05-26	Table	B2		0	
4667439	utility	1987-05-26	Foam plastic flower pot	B2		0	
4667468	utility	1987-05-26	Rotary internal combustion engine	B2		0	
4668314	utility	1987-05-26	Method of manufacturing a small electronic device	B2		0	
4669461	utility	1987-06-02	Device for administering oxygen to infants during nursing	B2		0	
4670078	utility	1987-06-02	Process for heat-sealing thermoplastic conduits	B2		0	
4670834	utility	1987-06-02	System and method for automatic diagnostic program modification based on control program modification	B2		0	
4670854	utility	1987-06-02	Optical cross-correlation and convolution apparatus	B2		0	
4670751	utility	1987-06-02	Eraser for electronic blackboard	B2		0	
4670503	utility	1987-06-02	Aqueous, pasty coating composition and the use thereof	B2		0	
4670624	utility	1987-06-02	Electrical suspension insulator having corrosion protective device for insulator cap thereof	B2		0	
4669342	utility	1987-06-02	Tool handle attachment	B2		0	
4671643	utility	1987-06-09	Controlling method of a copying machine	B2		0	
D290195	utility	1987-06-09	Sofa	B2		0	
4673836	utility	1987-06-16	Motor with integral bracket brush holder	B2		0	
4673001	utility	1987-06-16	Sealing member for a connection piece or a similar connection part for a conduit for liquid or gas on a container	B2		0	
4675677	utility	1987-06-23	Method and system for detecting and combating covered ground targets	B2		0	
4674875	utility	1987-06-23	Method and apparatus for inspecting surface defects on the magnetic disk file memories	B2		0	
4676017	utility	1987-06-30	Apparatus for ejection of empty cartridge cases from an automatic firing weapon	B2		0	
4675964	utility	1987-06-30	Titanium engine valve and method of making	B2		0	
4676018	utility	1987-06-30	Automatic hook setter and fishing rod holder	B2		0	
4678052	utility	1987-07-07	Power steering apparatus	B2		0	
D290682	utility	1987-07-07	Cork retriever	B2		0	
4678867	utility	1987-07-07	Electrical device with protective shroud for flexible electrical cable extending therefrom	B2		0	
4679620	utility	1987-07-14	Method and apparatus for cleaning plate heat exchangers used for recovering heat from exhaust gases	B2		0	
4679978	utility	1987-07-14	Wheel lift towing assembly	B2		0	
4679887	utility	1987-07-14	Electrical terminal	B2		0	
4679469	utility	1987-07-14	Power tongs controller with persisting torque	B2		0	
4680212	utility	1987-07-14	Stain resistant nylon fibers	B2		0	
D290808	utility	1987-07-14	Kitchen scissors	B2		0	
4681848	utility	1987-07-21	Novel peptide and use thereof	B2		0	
4680994	utility	1987-07-21	Socket wrench with reversing ratchet	B2		0	
4681961	utility	1987-07-21	Adhesion promoters for the production of volcanizates having a favorable filler/elastomer bond	B2		0	
4682077	utility	1987-07-21	Television camera tube device	B2		0	
4681547	utility	1987-07-21	Cervical exam teaching method	B2		0	
4683448	utility	1987-07-28	High sensitivity interferential electro-optical modulator	B2		0	
4683190	utility	1987-07-28	Process to lower the viscosity of coating solutions for the production of light-sensitive reproduction materials	B2		0	
4682871	utility	1987-07-28	Aperture value information switchable lens barrel	B2		0	
4684301	utility	1987-08-04	Machine tool spindle and tool holder	B2		0	
4684648	utility	1987-08-04	Antimicrobial 1-substituted phenyl-4-oxoquinoline-3-carboxylic acid compounds and compositions thereof	B2		0	
4685904	utility	1987-08-11	Needle construction for axillary plexus brachialis anesthesia	B2		0	
4685661	utility	1987-08-11	Method and mechanism for fixturing objects	B2		0	
4687019	utility	1987-08-18	Float valve assembly	B2		0	
4688102	utility	1987-08-18	Color video signal mixing system	B2		0	
4689822	utility	1987-08-25	Headset	B2		0	
4691281	utility	1987-09-01	Data processing system simultaneously carrying out address translation of a plurality of logical addresses	B2		0	
4692336	utility	1987-09-08	Self controlled release device for administering beneficial agent to recipient	B2		0	
4691526	utility	1987-09-08	Air conditioning unit for vehicle	B2		0	
4691509	utility	1987-09-08	Open-end friction spinning machine	B2		0	
4692178	utility	1987-09-08	Filament gathering apparatus, system and method	B2		0	
4692518	utility	1987-09-08	Crystalline (7R)-7-amino-3-(1'-pyridiniummethyl)-3-cephem-4-carboxylate monohydrate compound	B2		0	
4692026	utility	1987-09-08	Process and apparatus for continuous determination of the states of anisotropy of optically active materials	B2		0	
4692905	utility	1987-09-08	Method for geophysical prospecting of complex orebodies	B2		0	
4692240	utility	1987-09-08	Apparatus and a method for separating one solid component from another solid component in suspension in a liquid	B2		0	
4692676	utility	1987-09-08	Sewing machine driving apparatus	B2		0	
4693048	utility	1987-09-15	Media support module for paint spray booths and the like	B2		0	
4693867	utility	1987-09-15	Mineralization apparatus for the individual, automatic, treatment of samples of products placed in recipients	B2		0	
4693457	utility	1987-09-15	Vibration damper	B2		0	
4693002	utility	1987-09-15	Method of manufacturing contact spring procedure	B2		0	
4693780	utility	1987-09-15	Electrical isolation and leveling of patterned surfaces	B2		0	
4693325	utility	1987-09-15	Sonic drill employing orbiting crank mechanism	B2		0	
4693074	utility	1987-09-15	Combustion apparatus for a gas turbine engine	B2		0	
4695769	utility	1987-09-22	Logarithmic-to-linear photocontrol apparatus for a lighting system	B2		0	
4694832	utility	1987-09-22	Dialysis probe	B2		0	
4695802	utility	1987-09-22	Nuclear magnetic resonance apparatus with a permanent magnet	B2		0	
4696169	utility	1987-09-29	Cryogenic support member	B2		0	
4696786	utility	1987-09-29	Process and device for adapting new upper internal equipment to the vessel of a pressurized water nuclear reactor	B2		0	
4697542	utility	1987-10-06	Adjustable nozzle for coating equipment	B2		0	
4697611	utility	1987-10-06	Device and method for restricting gas flow	B2		0	
D292187	utility	1987-10-06	Flower pot cover	B2		0	
4698669	utility	1987-10-06	Color picture reader and method for operating the same	B2		0	
4698529	utility	1987-10-06	Output control circuit to prevent output of initial spike noise	B2		0	
4697447	utility	1987-10-06	Plug drawing of tubes and other hollow items	B2		0	
4699034	utility	1987-10-13	Roll paper handling apparatus	B2		0	
4700353	utility	1987-10-13	Active modulation of quantum well lasers by energy shifts in gain spectra with applied electric field	B2		0	
4698971	utility	1987-10-13	Control device for a twin master cylinder	B2		0	
4699076	utility	1987-10-13	Safety deck system	B2		0	
4700969	utility	1987-10-20	Ground clearance corrector for a suspension element of a heavy vehicle	B2		0	
4700509	utility	1987-10-20	Sealing gasket between a door and its related shoulder on a cabinet, in particular of a refrigerator	B2		0	
4700532	utility	1987-10-20	Method and apparatus for making compact packages for spreadable products	B2		0	
D292408	utility	1987-10-20	Copier	B2		0	
4700710	utility	1987-10-20	Apertured adhesively applied body electrode apparatus and method	B2		0	
4700872	utility	1987-10-20	Dispensing pump for syringe	B2		0	
4700976	utility	1987-10-20	Blind label	B2		0	
4702898	utility	1987-10-27	Process for the removal of acid gases from gas mixtures	B2		0	
4702263	utility	1987-10-27	Tobacco smoke filters	B2		0	
4702787	utility	1987-10-27	Process for making drip irrigation lines	B2		0	
4704397	utility	1987-11-03	Pharmaceutical salts of 4-(9-acridinyl-amino) methanesulfon-m-anisidide	B2		0	
4704404	utility	1987-11-03	Peroxygen-compounds	B2		0	
4705079	utility	1987-11-10	Bedding coil spring unit and assembly method	B2		0	
4705628	utility	1987-11-10	Immunoglobulin adsorbent and adsorption apparatus	B2		0	
4707849	utility	1987-11-17	High speed automatic test apparatus especially for electronic directory terminals	B2		0	
4707471	utility	1987-11-17	Water-soluble aminated .beta.-1,3-bound D-glucan and composition containing same	B2		0	
4707532	utility	1987-11-17	Copolymerization of blocked polyisocyanates with bicyclic amide acetals	B2		0	
4707465	utility	1987-11-17	Olefin disproportionation and catalyst therefor	B2		0	
4707775	utility	1987-11-17	Free running current supply for a monitor	B2		0	
4707199	utility	1987-11-17	Non nitroglycerin-containing composite-modified double-base propellant	B2		0	
4709251	utility	1987-11-24	Double Schottky-gate field effect transistor	B2		0	
4707902	utility	1987-11-24	Mechanism for accurate register alignment of a blanket on a blanket or plate cylinder	B2		0	
4709232	utility	1987-11-24	Matrix transcoding system in videotext systems	B2		0	
4708602	utility	1987-11-24	Lubrication system for a turbocharger	B2		0	
4710556	utility	1987-12-01	Process for preparing copolymers and use of the products obtained	B2		0	
4711690	utility	1987-12-08	Method for making an identification card having features for testing in incident and transmitted light	B2		0	
D293146	utility	1987-12-08	Electric iron	B2		0	
4711144	utility	1987-12-08	Drill bit and method of manufacture	B2		0	
4712837	utility	1987-12-15	Chair with interlocking multiple components	B2		0	
4714918	utility	1987-12-22	Window view control	B2		0	
4714640	utility	1987-12-22	(Alumina electrically conductive) guide article	B2		0	
4714328	utility	1987-12-22	Operating microscope apparatus	B2		0	
4714677	utility	1987-12-22	Protein modification to provide enzyme activity	B2		0	
4715522	utility	1987-12-29	Nail reserve indicator	B2		0	
4716417	utility	1987-12-29	Aircraft skin antenna	B2		0	
4717537	utility	1988-01-05	Process for making metallic alloys using precarburized ferroalloys	B2		0	
4717990	utility	1988-01-05	Double-shielded housing for RF circuitry	B2		0	
4716974	utility	1988-01-05	Method and apparatus for coring with an in situ core barrel sponge	B2		0	
4717216	utility	1988-01-05	Multi circuit board card enclosure	B2		0	
4716938	utility	1988-01-05	Pressure-tight plug coupling	B2		0	
4719435	utility	1988-01-12	Resonant microstrip-line circuit	B2		0	
4719982	utility	1988-01-19	Apparatus for converting a road vehicle into a snowmobile	B2		0	
4720486	utility	1988-01-19	Method of inhibiting vertebrate collagenase activity using peptide hydroxamic acid derivatives	B2		0	
4720301	utility	1988-01-19	Reversible heat sensitive recording composition	B2		0	
4720006	utility	1988-01-19	Apparatus for separating and conveying elongate articles	B2		0	
D293750	utility	1988-01-19	Dispensing cabinet	B2		0	
4721856	utility	1988-01-26	Mammographic radiation image recording and read-out apparatus	B2		0	
4721283	utility	1988-01-26	Vent valve construction for a storage tank, storage tank containing the same and method of making the same	B2		0	
4720914	utility	1988-01-26	Method for forming thick film circuit using rotatable nozzle having wide discharge hole	B2		0	
4722851	utility	1988-02-02	Flan-type pudding using cereal flour	B2		0	
4722577	utility	1988-02-02	Cabinet for housing dispensing machines	B2		0	
4722508	utility	1988-02-02	Valve on processing plant	B2		0	
4723823	utility	1988-02-09	Night Light	B2		0	
4723944	utility	1988-02-09	Fluid collection receptacle with improved non-return valve	B2		0	
4724094	utility	1988-02-09	Fluorescent magnetic composition and method of making and using same	B2		0	
4723480	utility	1988-02-09	Manufacturing apparatus with air cleaning device	B2		0	
D294103	utility	1988-02-09	Electronic oven	B2		0	
4723461	utility	1988-02-09	Tiltable steering column with coupling means provided between two coaxial tilt mechanism pawl release means	B2		0	
4724332	utility	1988-02-09	Synchronous load lock-out control system for battery powered equipment	B2		0	
4724683	utility	1988-02-16	Johnson tube, a thermodynamic heat pump	B2		0	
D294301	utility	1988-02-16	Pest barrier for railroad rails	B2		0	
4725694	utility	1988-02-16	Computer interface device	B2		0	
4724570	utility	1988-02-16	Toothbrush for sulcular brushing	B2		0	
4725601	utility	1988-02-16	Certain imidazo[1,2-a]pyridines useful in the treatment of ulcers	B2		0	
4725256	utility	1988-02-16	Pneumatic construction game	B2		0	
4724605	utility	1988-02-16	Method for making area actuated switch	B2		0	
4726569	utility	1988-02-23	Preparation of tundishes	B2		0	
4727102	utility	1988-02-23	Self-extinguishing polymeric products based on polyolefins	B2		0	
4726110	utility	1988-02-23	Method of supporting a window assembly	B2		0	
4727046	utility	1988-02-23	Method of fabricating high performance BiCMOS structures having poly emitters and silicided bases	B2		0	
4727622	utility	1988-03-01	Hinge	B2		0	
4727702	utility	1988-03-01	Panel useful for gates or fence sections	B2		0	
4728326	utility	1988-03-01	Adjustable diaper	B2		0	
4728548	utility	1988-03-01	Polyamide compositions	B2		0	
4730128	utility	1988-03-08	Bias circuit for an avalanche photodiode	B2		0	
4729672	utility	1988-03-08	Electronic clinical thermometer	B2		0	
4730170	utility	1988-03-08	Virtual cathode microwave generator having annular anode slit	B2		0	
4729760	utility	1988-03-08	Apparatus for the centrifugal separation of a mixture of phases	B2		0	
4730687	utility	1988-03-15	Steering force control device for power steering system	B2		0	
4730860	utility	1988-03-15	Mechanical vibrating shovel	B2		0	
4730576	utility	1988-03-15	Small animal washing and drying apparatus	B2		0	
4731104	utility	1988-03-15	Method for controlling yellow nutsedge using Puccinia canaliculata	B2		0	
RE32628	utility	1988-03-22	Curable compositions based on epoxy resins	B2		0	
4732862	utility	1988-03-22	Determination of CEA binding substance using anti-goat immunoglobulins	B2		0	
4732053	utility	1988-03-22	Multi-axle vehicle steer drive system	B2		0	
4734575	utility	1988-03-29	Light barrier utilizing two radiation branches each having differently polarized filters	B2		0	
4734192	utility	1988-03-29	Multiwell membrane filtration apparatus	B2		0	
4735246	utility	1988-04-05	Foldable display and storage receptacle	B2		0	
4735621	utility	1988-04-05	Tubular protective device for protection against transfer of infectious matter during sexual intercourse	B2		0	
4736026	utility	1988-04-05	Novel process for producing a cephalosporin	B2		0	
4735141	utility	1988-04-05	Device for safeguarding a rotary printing mahine	B2		0	
4737680	utility	1988-04-12	Gridded electron gun	B2		0	
4736530	utility	1988-04-12	Shoe with heat engine and reversible heat engine	B2		0	
4737432	utility	1988-04-12	Positively chargeable toner and developer for developing electrostatic images contains di-organo tin borate charge controller	B2		0	
4738387	utility	1988-04-19	Flexible manufacturing system for the processing and production of multi-part subassemblies, in particular subassemblies of semi-finished vehicle bodies	B2		0	
4738871	utility	1988-04-19	Heat-sensitive recording head and method of manufacturing same	B2		0	
4740590	utility	1988-04-26	Method for preparing low electrolyte sodium lignosulfonates	B2		0	
4742483	utility	1988-05-03	Laser printer maintenance system	B2		0	
4742450	utility	1988-05-03	Method to share copy on write segment for mapped files	B2		0	
4742023	utility	1988-05-03	Method for producing a semiconductor device	B2		0	
4741148	utility	1988-05-03	Tractor attached leaf or clipping blower/vacuum device	B2		0	
4741469	utility	1988-05-03	Clamping ring attachable with split clamping means	B2		0	
4741055	utility	1988-05-03	Fur shawl	B2		0	
4743051	utility	1988-05-10	Quick connect coupling assembly capable of quick or slow disconnection	B2		0	
4742607	utility	1988-05-10	Transmission disassembly tool and method	B2		0	
4743447	utility	1988-05-10	Composition for disinfecting contact lenses	B2		0	
4745168	utility	1988-05-17	Plastic lens and method of manufacturing thereof	B2		0	
D295733	utility	1988-05-17	Tire	B2		0	
4744374	utility	1988-05-17	Hydrophobic, crystalline, microporous silaceous materials of regular geometry	B2		0	
4746424	utility	1988-05-24	Floating swimming pool skimmer	B2		0	
4746569	utility	1988-05-24	Longitudinal magnetic coated recording medium	B2		0	
4746857	utility	1988-05-24	Probing apparatus for measuring electrical characteristics of semiconductor device formed on wafer	B2		0	
4746475	utility	1988-05-24	Ultrathin cellulose ester polymer films and their preparation	B2		0	
4747956	utility	1988-05-31	Method of adsorbing subtances	B2		0	
D295917	utility	1988-05-31	Shoe outsole	B2		0	
4748798	utility	1988-06-07	Apparatus for automatically loading nuclear fuel pellets	B2		0	
4749376	utility	1988-06-07	Reciprocating working head catheter	B2		0	
4749964	utility	1988-06-07	Superregenerative detector having a saw device in the feedback circuit	B2		0	
4749770	utility	1988-06-07	Wholly aromatic mesomorphic polyesters and their preparation	B2		0	
4748721	utility	1988-06-07	Method for gaining skin-free belly flaps of fish and apparatus for performing such method	B2		0	
4748932	utility	1988-06-07	"""Crucible for epitaxy from the liquid phase of semiconductor layers having a """"controlled"""" composition"""	B2		0	
4751428	utility	1988-06-14	Ternary gas mixture for diffuse discharge switch	B2		0	
D296199	utility	1988-06-14	Automobile tire	B2		0	
4750638	utility	1988-06-14	Trash organizer	B2		0	
4751086	utility	1988-06-14	Aluminum anode alloy	B2		0	
D296227	utility	1988-06-14	Rear sight for a pistol	B2		0	
4752957	utility	1988-06-21	Apparatus and method for recognizing unknown patterns	B2		0	
4752236	utility	1988-06-21	Security latch for electrical connectors	B2		0	
4754457	utility	1988-06-28	Digital sequence polarity detection with adaptive synchronization	B2		0	
4754486	utility	1988-06-28	Motorcycle stereo audio system with VOX intercom	B2		0	
4753151	utility	1988-06-28	Self-retracting ballistic actuator system	B2		0	
4754068	utility	1988-06-28	1,3-bis(3-aminophenoxy)-5-halogenobenzenes and process for their preparation	B2		0	
4755646	utility	1988-07-05	Electrically operated control device and system for a microwave oven	B2		0	
4754678	utility	1988-07-05	Method and apparatus for shaping plastic foam insulation board to fit roof contours	B2		0	
4754767	utility	1988-07-05	Tobacco material processing	B2		0	
D296700	utility	1988-07-12	Turret cutting machine	B2		0	
D296710	utility	1988-07-12	Cover for a plumbing fixture or the like	B2		0	
4757526	utility	1988-07-12	Signal transfer arrangement	B2		0	
4756148	utility	1988-07-12	Line cutter with edging attachment	B2		0	
4756837	utility	1988-07-12	Wet, pressure, partial oxidation of black liquor	B2		0	
4756187	utility	1988-07-12	Apparatus for maneuvering and performing measurements on rail vehicles	B2		0	
4757090	utility	1988-07-12	Direct tableting acetaminophen compositions	B2		0	
4758989	utility	1988-07-19	ROM having bit lines interlaced with column lines and cell column selection according to regularly interlaced logical fields	B2		0	
4758030	utility	1988-07-19	Latch mechanism in aircraft cargo hatches with a single lever pivotable about two axes	B2		0	
D296814	utility	1988-07-19	Water-closet	B2		0	
4758880	utility	1988-07-19	Video matte generator	B2		0	
4758892	utility	1988-07-19	System for producing a video combine from multiple video images	B2		0	
4760029	utility	1988-07-26	Assay for D-1 antagonistic activity of neuroleptic drugs	B2		0	
4760212	utility	1988-07-26	Electrical insulating oils	B2		0	
4759463	utility	1988-07-26	Air-tight box forming a container for various products	B2		0	
4761725	utility	1988-08-02	Digitally controlled A.C. to D.C. power conditioner	B2		0	
4761290	utility	1988-08-02	Process for making dough products	B2		0	
4761825	utility	1988-08-02	TVRO earth station receiver for reducing interference and improving picture quality	B2		0	
4760786	utility	1988-08-02	Apparatus for the automatic feeding of silk screen printing machines with run-out platen	B2		0	
4760782	utility	1988-08-02	Dental amalgam press	B2		0	
4762922	utility	1988-08-09	2-oxo-1-[[(substituted sulfonyl)amino]-carbonyl]azetidines	B2		0	
4762130	utility	1988-08-09	Catheter with corkscrew-like balloon	B2		0	
4763333	utility	1988-08-09	Work-saving system for preventing loss in a computer due to power interruption	B2		0	
4764512	utility	1988-08-16	Benzodiazinone-pyridone compounds, cardiotonic compositions including the same, and their uses	B2		0	
4763748	utility	1988-08-16	Four-wheel drive vehicle	B2		0	
