patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11001078	1	fl:hiroshi_ln:zhang-00616	Hiroshi	Zhang	1	loc-0061
11001079	1	fl:oliver_ln:rossi-05818	Oliver	Rossi		loc-0444
11001079	2	fl:rajesh_ln:ferrari-04431	Rajesh	Ferrari	0	loc-0139
11001079	3	fl:anika_ln:zhang-00005	Anika	Zhang		loc-0539
11001079	4	fl:kenji_ln:rossi-05081	Kenji	Rossi	1	loc-0373
11001080	1	fl:kenji_ln:martin-04637	Kenji	Martin	1	loc-0524
11001081	1	fl:pierre_ln:anderson-05425	Pierre	Anderson	0	loc-0013
11001082	1	fl:emma_ln:rossi-02564	Emma	Rossi	1	loc-0574
11001082	2	fl:santosh_ln:taylor-00166	Santosh	Taylor		loc-0594
11001082	3	fl:seo-yun_ln:rodriguez-03896	Seo-yun	Rodriguez	1	loc-0589
11001082	4	fl:hiroshi_ln:johnson-02378	Hiroshi	Johnson		loc-0526
11001082	5	fl:hiroshi_ln:park-04745	Hiroshi	Park		loc-0134
11001083	1	fl:rajesh_ln:chen-00274	Rajesh	Chen		loc-0543
11001083	2	fl:amelia_ln:rossi-04161	Amelia	Rossi	1	loc-0389
11001083	3	fl:natasha_ln:li-02910	Natasha	Li		loc-0052
11001083	4	fl:min_ln:rodriguez-01712	Min	Rodriguez	0	loc-0531
11001084	1	fl:yuki_ln:sato-01897	Yuki	Sato	0	loc-0317
11001084	2	fl:luca_ln:petrov-04080	Luca	Petrov	1	loc-0095
11001085	1	fl:marco_ln:ahmed-03460	Marco	Ahmed		loc-0178
11001085	2	fl:oliver_ln:sharma-05287	Oliver	Sharma	1	loc-0486
11001086	1	fl:chen_ln:davis-02280	Chen	Davis	1	loc-0502
11001086	2	fl:rajesh_ln:ahmed-00901	Rajesh	Ahmed		loc-0336
11001086	3	fl:aisha_ln:park-01786	Aisha	Park	0	loc-0046
11001086	4	fl:mohammed_ln:kumar-04605	Mohammed	Kumar	0	loc-0058
11001087	1	fl:sakura_ln:esposito-03444	Sakura	Esposito	0	loc-0574
11001087	2	fl:sakura_ln:müller-04207	Sakura	Müller	0	loc-0075
11001087	3	fl:jin_ln:garcia-01255	Jin	Garcia	0	loc-0493
11001088	1	fl:liu_ln:dupont-04931	Liu	Dupont	1	loc-0471
11001089	1	fl:greta_ln:chen-02164	Greta	Chen		loc-0025
11001090	1	fl:natasha_ln:sharma-02510	Natasha	Sharma	1	loc-0280
11001090	2	fl:priya_ln:tanaka-01322	Priya	Tanaka		loc-0084
11001090	3	fl:fatima_ln:rossi-01340	Fatima	Rossi		loc-0507
11001091	1	fl:pierre_ln:rodriguez-02529	Pierre	Rodriguez	0	loc-0229
11001092	1	fl:priya_ln:ahmed-02121	Priya	Ahmed		loc-0343
11001092	2	fl:olivia_ln:müller-00582	Olivia	Müller		loc-0422
11001093	1	fl:santosh_ln:petrov-05540	Santosh	Petrov	1	loc-0208
11001093	2	fl:pierre_ln:ivanov-05509	Pierre	Ivanov		loc-0358
11001094	1	fl:wei_ln:johnson-05623	Wei	Johnson	0	loc-0238
11001095	1	fl:anika_ln:wilson-00896	Anika	Wilson	1	loc-0187
11001095	2	fl:mohammed_ln:yamamoto-00987	Mohammed	Yamamoto		loc-0160
11001096	1	fl:giulia_ln:garcia-03066	Giulia	Garcia	0	loc-0133
11001097	1	fl:yuki_ln:park-05511	Yuki	Park		loc-0468
11001097	2	fl:yuki_ln:martin-03167	Yuki	Martin		loc-0432
11001097	3	fl:ivan_ln:ali-00555	Ivan	Ali		loc-0103
11001097	4	fl:aisha_ln:park-05390	Aisha	Park		loc-0596
11001098	1	fl:yuki_ln:yamamoto-05900	Yuki	Yamamoto		loc-0516
11001099	1	fl:liu_ln:rodriguez-02438	Liu	Rodriguez		loc-0297
11001099	2	fl:seo-yun_ln:khan-03768	Seo-yun	Khan	1	loc-0512
11001099	3	fl:olivia_ln:anderson-02250	Olivia	Anderson		loc-0192
11001099	4	fl:rajesh_ln:davis-05668	Rajesh	Davis		loc-0057
11001099	5	fl:john_ln:hassan-04866	John	Hassan		loc-0183
11001100	1	fl:priya_ln:dupont-00644	Priya	Dupont	0	loc-0144
11001100	2	fl:camille_ln:suzuki-02620	Camille	Suzuki		loc-0065
11001100	3	fl:yuki_ln:garcia-05223	Yuki	Garcia		loc-0278
11001101	1	fl:chen_ln:rodriguez-01546	Chen	Rodriguez		loc-0537
11001101	2	fl:anika_ln:ali-00317	Anika	Ali		loc-0398
11001101	3	fl:ahmed_ln:yamamoto-00037	Ahmed	Yamamoto		loc-0289
11001102	1	fl:hans_ln:ali-01990	Hans	Ali		loc-0406
11001102	2	fl:min_ln:chen-03333	Min	Chen		loc-0416
11001103	1	fl:emma_ln:smith-03551	Emma	Smith	0	loc-0078
11001104	1	fl:min_ln:kim-05291	Min	Kim	0	loc-0227
11001105	1	fl:mohammed_ln:anderson-00711	Mohammed	Anderson	0	loc-0354
11001105	2	fl:anika_ln:miller-05986	Anika	Miller	0	loc-0152
11001105	3	fl:kenji_ln:rossi-03711	Kenji	Rossi	0	loc-0112
11001105	4	fl:marco_ln:kumar-02500	Marco	Kumar	1	loc-0293
11001105	5	fl:noah_ln:wang-01912	Noah	Wang	1	loc-0566
11001106	1	fl:ahmed_ln:patel-05232	Ahmed	Patel	0	loc-0223
11001106	2	fl:amelia_ln:gupta-04999	Amelia	Gupta		loc-0519
11001106	3	fl:aisha_ln:rodriguez-02191	Aisha	Rodriguez	1	loc-0500
11001107	1	fl:noah_ln:hassan-03297	Noah	Hassan		loc-0064
11001107	2	fl:hiroshi_ln:schmidt-04800	Hiroshi	Schmidt	1	loc-0090
11001108	1	fl:oliver_ln:schmidt-00875	Oliver	Schmidt	0	loc-0228
11001109	1	fl:oliver_ln:chen-04280	Oliver	Chen		loc-0433
11001109	2	fl:isabella_ln:rossi-01861	Isabella	Rossi	1	loc-0426
11001109	3	fl:ivan_ln:rodriguez-05919	Ivan	Rodriguez	1	loc-0076
11001109	4	fl:priya_ln:suzuki-00004	Priya	Suzuki	0	loc-0145
11001110	1	fl:giulia_ln:sato-03063	Giulia	Sato	0	loc-0331
11001110	2	fl:sakura_ln:gupta-01298	Sakura	Gupta	0	loc-0499
11001111	1	fl:sakura_ln:tanaka-00568	Sakura	Tanaka		loc-0373
11001111	2	fl:ahmed_ln:patel-05637	Ahmed	Patel	0	loc-0323
11001111	3	fl:pierre_ln:müller-03936	Pierre	Müller		loc-0224
11001112	1	fl:ivan_ln:ali-01900	Ivan	Ali	0	loc-0077
11001113	1	fl:carlos_ln:dupont-05608	Carlos	Dupont	0	loc-0292
11001113	2	fl:fatima_ln:davis-02368	Fatima	Davis	1	loc-0425
11001113	3	fl:rajesh_ln:suzuki-01866	Rajesh	Suzuki	0	loc-0510
11001114	1	fl:oliver_ln:garcia-02008	Oliver	Garcia	1	loc-0290
11001114	2	fl:mohammed_ln:schmidt-02603	Mohammed	Schmidt	0	loc-0591
11001114	3	fl:sofia_ln:wang-03921	Sofia	Wang	0	loc-0432
11001114	4	fl:jin_ln:conti-03605	Jin	Conti	1	loc-0555
11001115	1	fl:camille_ln:wang-05841	Camille	Wang		loc-0447
11001115	2	fl:chen_ln:smith-03801	Chen	Smith	1	loc-0427
11001116	1	fl:anika_ln:taylor-03100	Anika	Taylor	1	loc-0018
11001116	2	fl:carlos_ln:smith-03358	Carlos	Smith	1	loc-0585
11001117	1	fl:mohammed_ln:schmidt-04366	Mohammed	Schmidt	0	loc-0100
11001117	2	fl:min_ln:ahmed-04846	Min	Ahmed	0	loc-0341
11001118	1	fl:emma_ln:esposito-03988	Emma	Esposito	0	loc-0294
11001118	2	fl:greta_ln:kumar-04892	Greta	Kumar	1	loc-0061
11001119	1	fl:sakura_ln:kim-01437	Sakura	Kim	0	loc-0366
11001120	1	fl:hiroshi_ln:park-00753	Hiroshi	Park	1	loc-0597
11001121	1	fl:chen_ln:davis-02280	Chen	Davis	1	loc-0266
11001122	1	fl:rajesh_ln:sharma-02948	Rajesh	Sharma		loc-0185
11001122	2	fl:jin_ln:chen-04848	Jin	Chen		loc-0538
11001122	3	fl:sofia_ln:garcia-05686	Sofia	Garcia		loc-0520
11001123	1	fl:min_ln:esposito-01767	Min	Esposito	0	loc-0482
11001123	2	fl:luca_ln:petrov-05259	Luca	Petrov	0	loc-0529
11001124	1	fl:sakura_ln:park-01656	Sakura	Park	0	loc-0154
11001125	1	fl:liu_ln:khan-05665	Liu	Khan	1	loc-0273
11001125	2	fl:liu_ln:davis-00385	Liu	Davis	0	loc-0309
11001126	1	fl:olivia_ln:taylor-04968	Olivia	Taylor	1	loc-0329
11001127	1	fl:isabella_ln:petrov-00811	Isabella	Petrov	1	loc-0404
11001127	2	fl:min_ln:yamamoto-05528	Min	Yamamoto	0	loc-0115
11001128	1	fl:liu_ln:miller-02467	Liu	Miller	1	loc-0271
11001128	2	fl:aisha_ln:conti-03328	Aisha	Conti	1	loc-0163
11001128	3	fl:liam_ln:zhang-04891	Liam	Zhang	0	loc-0249
11001129	1	fl:kenji_ln:esposito-03047	Kenji	Esposito	1	loc-0150
11001129	2	fl:marco_ln:ahmed-03460	Marco	Ahmed		loc-0189
11001129	3	fl:oliver_ln:schmidt-03159	Oliver	Schmidt	1	loc-0299
11001130	1	fl:priya_ln:chen-02523	Priya	Chen		loc-0433
11001130	2	fl:liam_ln:müller-05928	Liam	Müller		loc-0469
11001131	1	fl:isabella_ln:conti-01125	Isabella	Conti	0	loc-0162
11001131	2	fl:rajesh_ln:gupta-03134	Rajesh	Gupta	0	loc-0167
11001132	1	fl:yuki_ln:ferrari-01066	Yuki	Ferrari	1	loc-0206
11001132	2	fl:marco_ln:müller-00489	Marco	Müller		loc-0097
11001132	3	fl:isabella_ln:miller-01037	Isabella	Miller		loc-0585
11001133	1	fl:giulia_ln:kim-03357	Giulia	Kim	1	loc-0113
11001134	1	fl:jin_ln:taylor-01742	Jin	Taylor	0	loc-0436
11001134	2	fl:kenji_ln:petrov-04780	Kenji	Petrov	1	loc-0094
11001135	1	fl:greta_ln:rodriguez-02694	Greta	Rodriguez		loc-0229
11001135	2	fl:isabella_ln:park-04098	Isabella	Park	1	loc-0184
11001136	1	fl:hiroshi_ln:hassan-00963	Hiroshi	Hassan	1	loc-0382
11001136	2	fl:jin_ln:khan-03419	Jin	Khan	0	loc-0529
11001137	1	fl:amelia_ln:rossi-01985	Amelia	Rossi	1	loc-0161
11001138	1	fl:mohammed_ln:schmidt-02603	Mohammed	Schmidt	0	loc-0007
11001138	2	fl:isabella_ln:chen-00838	Isabella	Chen	0	loc-0338
11001138	3	fl:anika_ln:conti-01034	Anika	Conti	0	loc-0414
11001138	4	fl:sofia_ln:sato-05854	Sofia	Sato		loc-0216
11001139	1	fl:chen_ln:tanaka-05913	Chen	Tanaka	1	loc-0262
11001139	2	fl:carlos_ln:dupont-02474	Carlos	Dupont	1	loc-0529
11001140	1	fl:kenji_ln:anderson-04044	Kenji	Anderson	1	loc-0318
11001141	1	fl:priya_ln:zhang-00682	Priya	Zhang	1	loc-0038
11001141	2	fl:wei_ln:esposito-03602	Wei	Esposito		loc-0114
11001141	3	fl:yuki_ln:petrov-02330	Yuki	Petrov	0	loc-0115
11001142	1	fl:john_ln:yamamoto-02867	John	Yamamoto	0	loc-0457
11001143	1	fl:marco_ln:ali-01454	Marco	Ali		loc-0322
11001143	2	fl:wei_ln:petrov-04267	Wei	Petrov	0	loc-0222
11001143	3	fl:emma_ln:müller-01136	Emma	Müller	1	loc-0235
11001144	1	fl:santosh_ln:li-04878	Santosh	Li	1	loc-0057
11001144	2	fl:jin_ln:rodriguez-00982	Jin	Rodriguez	1	loc-0395
11001144	3	fl:sofia_ln:schmidt-03420	Sofia	Schmidt		loc-0113
11001144	4	fl:sakura_ln:garcia-01174	Sakura	Garcia	0	loc-0439
11001145	1	fl:wei_ln:esposito-01532	Wei	Esposito		loc-0492
11001145	2	fl:pierre_ln:zhang-01044	Pierre	Zhang	0	loc-0027
11001146	1	fl:kenji_ln:esposito-02548	Kenji	Esposito		loc-0346
11001146	2	fl:mohammed_ln:müller-01456	Mohammed	Müller	0	loc-0242
11001147	1	fl:noah_ln:rodriguez-00283	Noah	Rodriguez	0	loc-0025
11001147	2	fl:sakura_ln:zhang-00976	Sakura	Zhang		loc-0139
11001148	1	fl:liu_ln:yamamoto-00994	Liu	Yamamoto		loc-0444
11001148	2	fl:priya_ln:dupont-05194	Priya	Dupont	1	loc-0529
11001149	1	fl:isabella_ln:wilson-00296	Isabella	Wilson	0	loc-0192
11001150	1	fl:carlos_ln:schmidt-05720	Carlos	Schmidt	1	loc-0509
11001150	2	fl:camille_ln:taylor-00773	Camille	Taylor	1	loc-0540
11001150	3	fl:greta_ln:sharma-05956	Greta	Sharma	1	loc-0329
11001150	4	fl:hiroshi_ln:yamamoto-03959	Hiroshi	Yamamoto	1	loc-0490
11001151	1	fl:oliver_ln:esposito-05353	Oliver	Esposito	0	loc-0554
11001151	2	fl:pierre_ln:hassan-03535	Pierre	Hassan		loc-0254
11001152	1	fl:carlos_ln:petrov-02230	Carlos	Petrov	0	loc-0590
11001153	1	fl:wei_ln:ahmed-04812	Wei	Ahmed		loc-0041
11001153	2	fl:luca_ln:yamamoto-05303	Luca	Yamamoto	1	loc-0368
11001153	3	fl:santosh_ln:li-04946	Santosh	Li	1	loc-0233
11001154	1	fl:natasha_ln:li-04809	Natasha	Li		loc-0341
11001154	2	fl:rajesh_ln:khan-00067	Rajesh	Khan	1	loc-0465
11001155	1	fl:priya_ln:chen-04886	Priya	Chen	1	loc-0420
11001156	1	fl:aisha_ln:davis-02763	Aisha	Davis		loc-0096
11001156	2	fl:wei_ln:ali-02798	Wei	Ali	0	loc-0048
11001157	1	fl:jin_ln:sato-04385	Jin	Sato	1	loc-0487
11001158	1	fl:pierre_ln:johnson-01130	Pierre	Johnson	0	loc-0222
11001158	2	fl:chen_ln:hassan-05205	Chen	Hassan	0	loc-0529
11001159	1	fl:yuki_ln:petrov-05889	Yuki	Petrov	1	loc-0430
11001160	1	fl:camille_ln:taylor-01636	Camille	Taylor	0	loc-0189
11001161	1	fl:santosh_ln:hassan-00397	Santosh	Hassan	1	loc-0038
11001162	1	fl:santosh_ln:patel-04370	Santosh	Patel	1	loc-0276
11001163	1	fl:liu_ln:ali-00868	Liu	Ali		loc-0414
11001164	1	fl:john_ln:zhang-02541	John	Zhang	1	loc-0262
11001165	1	fl:mohammed_ln:conti-05454	Mohammed	Conti	1	loc-0354
11001166	1	fl:sakura_ln:ahmed-03583	Sakura	Ahmed	0	loc-0025
11001166	2	fl:mohammed_ln:davis-01106	Mohammed	Davis	1	loc-0556
11001167	1	fl:mohammed_ln:hassan-04633	Mohammed	Hassan	1	loc-0538
11001167	2	fl:giulia_ln:ahmed-02000	Giulia	Ahmed	1	loc-0143
11001168	1	fl:olivia_ln:dupont-01327	Olivia	Dupont	0	loc-0270
11001169	1	fl:carlos_ln:kumar-01737	Carlos	Kumar	0	loc-0333
11001169	2	fl:liam_ln:dupont-01967	Liam	Dupont	0	loc-0320
11001170	1	fl:natasha_ln:müller-04903	Natasha	Müller	1	loc-0187
11001170	2	fl:sofia_ln:wang-02116	Sofia	Wang	1	loc-0482
11001171	1	fl:yuki_ln:park-05246	Yuki	Park	0	loc-0271
11001172	1	fl:yuki_ln:dupont-01223	Yuki	Dupont	1	loc-0445
11001172	2	fl:liu_ln:anderson-03191	Liu	Anderson		loc-0556
11001172	3	fl:mohammed_ln:ivanov-00159	Mohammed	Ivanov	0	loc-0575
11001173	1	fl:rajesh_ln:hassan-05792	Rajesh	Hassan	0	loc-0389
11001174	1	fl:wei_ln:martin-00701	Wei	Martin		loc-0014
11001174	2	fl:mohammed_ln:gupta-02725	Mohammed	Gupta	0	loc-0029
11001174	3	fl:camille_ln:petrov-00779	Camille	Petrov		loc-0206
11001174	4	fl:olivia_ln:chen-05569	Olivia	Chen	0	loc-0592
11001174	5	fl:sakura_ln:tanaka-02514	Sakura	Tanaka	1	loc-0225
11001175	1	fl:greta_ln:kumar-02473	Greta	Kumar	0	loc-0041
11001175	2	fl:jin_ln:tanaka-05216	Jin	Tanaka	1	loc-0149
11001175	3	fl:rajesh_ln:park-04222	Rajesh	Park	1	loc-0229
11001175	4	fl:olivia_ln:smith-00683	Olivia	Smith	0	loc-0098
11001176	1	fl:noah_ln:suzuki-04510	Noah	Suzuki	0	loc-0318
11001177	1	fl:camille_ln:park-03201	Camille	Park	1	loc-0523
11001177	2	fl:mohammed_ln:brown-00383	Mohammed	Brown	1	loc-0233
11001177	3	fl:fatima_ln:park-00484	Fatima	Park		loc-0308
11001177	4	fl:jin_ln:rodriguez-00982	Jin	Rodriguez	1	loc-0201
11001178	1	fl:ivan_ln:wilson-00942	Ivan	Wilson	0	loc-0290
11001178	2	fl:santosh_ln:conti-04885	Santosh	Conti	1	loc-0276
11001178	3	fl:sakura_ln:hassan-00611	Sakura	Hassan	1	loc-0239
11001179	1	fl:wei_ln:davis-02601	Wei	Davis		loc-0492
11001179	2	fl:amelia_ln:wilson-02315	Amelia	Wilson		loc-0122
11001179	3	fl:chen_ln:gupta-03039	Chen	Gupta	1	loc-0416
11001179	4	fl:liu_ln:sharma-00378	Liu	Sharma	1	loc-0000
11001179	5	fl:ivan_ln:petrov-04225	Ivan	Petrov	1	loc-0190
11001180	1	fl:greta_ln:johnson-02482	Greta	Johnson	0	loc-0016
11001181	1	fl:aisha_ln:miller-02456	Aisha	Miller		loc-0386
11001182	1	fl:liam_ln:ivanov-05836	Liam	Ivanov	1	loc-0560
11001182	2	fl:luca_ln:johnson-05885	Luca	Johnson	0	loc-0531
11001182	3	fl:sakura_ln:smith-01829	Sakura	Smith		loc-0301
11001183	1	fl:ahmed_ln:patel-03072	Ahmed	Patel		loc-0054
11001184	1	fl:isabella_ln:petrov-01230	Isabella	Petrov	1	loc-0476
11001184	2	fl:priya_ln:zhang-03843	Priya	Zhang		loc-0078
11001185	1	fl:greta_ln:patel-04177	Greta	Patel		loc-0452
11001186	1	fl:pierre_ln:johnson-05819	Pierre	Johnson	0	loc-0258
11001186	2	fl:oliver_ln:garcia-02169	Oliver	Garcia	1	loc-0027
11001186	3	fl:priya_ln:sato-02820	Priya	Sato	1	loc-0182
11001187	1	fl:jin_ln:conti-03832	Jin	Conti	0	loc-0167
11001187	2	fl:aisha_ln:ali-01282	Aisha	Ali	1	loc-0073
11001187	3	fl:aisha_ln:martin-00454	Aisha	Martin	0	loc-0187
11001187	4	fl:camille_ln:dupont-05631	Camille	Dupont		loc-0376
11001188	1	fl:olivia_ln:yamamoto-03355	Olivia	Yamamoto	0	loc-0576
11001189	1	fl:rajesh_ln:brown-02277	Rajesh	Brown	1	loc-0415
11001189	2	fl:jin_ln:conti-03605	Jin	Conti	1	loc-0090
11001189	3	fl:emma_ln:tanaka-02540	Emma	Tanaka	1	loc-0572
11001190	1	fl:ahmed_ln:conti-00660	Ahmed	Conti	1	loc-0196
11001191	1	fl:camille_ln:kim-03672	Camille	Kim	1	loc-0388
11001191	2	fl:sofia_ln:miller-00904	Sofia	Miller	1	loc-0413
11001192	1	fl:anika_ln:petrov-03487	Anika	Petrov	0	loc-0214
11001192	2	fl:hiroshi_ln:davis-01921	Hiroshi	Davis	1	loc-0167
11001192	3	fl:jin_ln:kumar-03409	Jin	Kumar	1	loc-0256
11001193	1	fl:giulia_ln:sharma-02854	Giulia	Sharma		loc-0337
11001193	2	fl:priya_ln:sato-01198	Priya	Sato		loc-0321
11001193	3	fl:aisha_ln:garcia-00016	Aisha	Garcia	0	loc-0097
11001194	1	fl:emma_ln:zhang-01984	Emma	Zhang	1	loc-0475
11001194	2	fl:rajesh_ln:wang-02868	Rajesh	Wang		loc-0391
11001195	1	fl:greta_ln:sharma-04221	Greta	Sharma		loc-0027
11001196	1	fl:ivan_ln:miller-03934	Ivan	Miller		loc-0196
11001197	1	fl:isabella_ln:esposito-04790	Isabella	Esposito	0	loc-0180
11001197	2	fl:ahmed_ln:rodriguez-00572	Ahmed	Rodriguez	1	loc-0192
11001197	3	fl:wei_ln:garcia-01673	Wei	Garcia	1	loc-0264
11001197	4	fl:mohammed_ln:chen-05380	Mohammed	Chen		loc-0597
11001198	1	fl:alice_ln:smith-03245	Alice	Smith		loc-0464
11001198	2	fl:emma_ln:schmidt-05370	Emma	Schmidt		loc-0044
11001199	1	fl:john_ln:smith-00257	John	Smith	1	loc-0571
11001199	2	fl:pierre_ln:khan-02038	Pierre	Khan		loc-0442
11001200	1	fl:santosh_ln:johnson-04592	Santosh	Johnson	1	loc-0336
11001201	1	fl:santosh_ln:suzuki-05945	Santosh	Suzuki	0	loc-0353
11001201	2	fl:priya_ln:zhang-00682	Priya	Zhang	1	loc-0462
11001201	3	fl:giulia_ln:brown-05394	Giulia	Brown	1	loc-0566
11001201	4	fl:isabella_ln:khan-05076	Isabella	Khan	0	loc-0058
11001202	1	fl:john_ln:kim-05924	John	Kim		loc-0444
11001202	2	fl:isabella_ln:smith-05517	Isabella	Smith	1	loc-0370
11001203	1	fl:hiroshi_ln:tanaka-05738	Hiroshi	Tanaka	0	loc-0358
11001203	2	fl:natasha_ln:esposito-02138	Natasha	Esposito	1	loc-0100
11001203	3	fl:greta_ln:dupont-00273	Greta	Dupont	0	loc-0085
11001203	4	fl:liam_ln:ali-05101	Liam	Ali	1	loc-0217
11001203	5	fl:chen_ln:davis-05318	Chen	Davis		loc-0236
11001204	1	fl:carlos_ln:kumar-02922	Carlos	Kumar		loc-0452
11001204	2	fl:carlos_ln:ferrari-01583	Carlos	Ferrari	1	loc-0484
11001205	1	fl:oliver_ln:patel-04171	Oliver	Patel	1	loc-0389
11001205	2	fl:giulia_ln:smith-03356	Giulia	Smith	1	loc-0316
11001206	1	fl:min_ln:park-05472	Min	Park	1	loc-0072
11001206	2	fl:seo-yun_ln:dupont-05744	Seo-yun	Dupont	1	loc-0290
11001207	1	fl:luca_ln:müller-03868	Luca	Müller	1	loc-0342
11001207	2	fl:marco_ln:suzuki-02448	Marco	Suzuki	0	loc-0472
11001208	1	fl:amelia_ln:kumar-05939	Amelia	Kumar	1	loc-0501
11001209	1	fl:sofia_ln:dupont-04555	Sofia	Dupont		loc-0359
11001209	2	fl:john_ln:kumar-04677	John	Kumar		loc-0583
11001209	3	fl:hans_ln:gupta-05313	Hans	Gupta		loc-0541
11001210	1	fl:noah_ln:petrov-04584	Noah	Petrov	0	loc-0160
11001211	1	fl:ivan_ln:smith-03780	Ivan	Smith		loc-0491
11001211	2	fl:ahmed_ln:wang-03455	Ahmed	Wang		loc-0452
11001212	1	fl:pierre_ln:khan-02038	Pierre	Khan		loc-0464
11001212	2	fl:liu_ln:ali-01388	Liu	Ali	1	loc-0551
11001212	3	fl:emma_ln:khan-04183	Emma	Khan		loc-0165
11001212	4	fl:sakura_ln:li-02750	Sakura	Li		loc-0070
11001213	1	fl:john_ln:müller-03773	John	Müller	0	loc-0413
11001214	1	fl:giulia_ln:davis-04153	Giulia	Davis	0	loc-0113
11001215	1	fl:anika_ln:li-01895	Anika	Li	1	loc-0121
11001216	1	fl:john_ln:davis-04552	John	Davis	0	loc-0557
11001216	2	fl:sofia_ln:wang-02116	Sofia	Wang	1	loc-0017
11001216	3	fl:marco_ln:conti-03214	Marco	Conti	0	loc-0035
11001217	1	fl:fatima_ln:ferrari-03501	Fatima	Ferrari		loc-0588
11001217	2	fl:fatima_ln:schmidt-01860	Fatima	Schmidt		loc-0033
11001218	1	fl:greta_ln:garcia-01266	Greta	Garcia		loc-0195
11001219	1	fl:fatima_ln:miller-04166	Fatima	Miller	0	loc-0162
11001220	1	fl:santosh_ln:anderson-02360	Santosh	Anderson	1	loc-0269
11001220	2	fl:camille_ln:li-02494	Camille	Li		loc-0072
11001221	1	fl:luca_ln:park-00491	Luca	Park	1	loc-0050
11001222	1	fl:pierre_ln:miller-00946	Pierre	Miller	1	loc-0434
11001222	2	fl:emma_ln:kim-03537	Emma	Kim		loc-0216
11001222	3	fl:greta_ln:li-03316	Greta	Li	0	loc-0016
11001223	1	fl:pierre_ln:park-02990	Pierre	Park	1	loc-0210
11001223	2	fl:anika_ln:kim-02582	Anika	Kim	1	loc-0467
11001223	3	fl:kenji_ln:khan-04230	Kenji	Khan	1	loc-0079
11001223	4	fl:hiroshi_ln:tanaka-03826	Hiroshi	Tanaka	1	loc-0025
11001224	1	fl:kenji_ln:ahmed-05793	Kenji	Ahmed		loc-0385
11001224	2	fl:min_ln:kumar-03948	Min	Kumar	0	loc-0138
11001225	1	fl:olivia_ln:hassan-04957	Olivia	Hassan	1	loc-0103
11001225	2	fl:amelia_ln:suzuki-01889	Amelia	Suzuki	1	loc-0489
11001225	3	fl:isabella_ln:wang-00910	Isabella	Wang	0	loc-0122
11001226	1	fl:ivan_ln:kumar-05942	Ivan	Kumar	0	loc-0384
11001227	1	fl:camille_ln:johnson-02120	Camille	Johnson		loc-0111
11001228	1	fl:luca_ln:smith-05257	Luca	Smith	1	loc-0450
11001228	2	fl:ahmed_ln:sato-00190	Ahmed	Sato	1	loc-0546
11001229	1	fl:kenji_ln:petrov-05752	Kenji	Petrov	0	loc-0110
11001229	2	fl:marco_ln:ahmed-05638	Marco	Ahmed	1	loc-0169
11001230	1	fl:giulia_ln:brown-02824	Giulia	Brown	1	loc-0011
11001230	2	fl:emma_ln:sato-05977	Emma	Sato	0	loc-0362
11001231	1	fl:hans_ln:gupta-03519	Hans	Gupta		loc-0494
11001231	2	fl:fatima_ln:conti-01276	Fatima	Conti		loc-0106
11001232	1	fl:hiroshi_ln:khan-04749	Hiroshi	Khan		loc-0260
11001232	2	fl:natasha_ln:miller-04614	Natasha	Miller	1	loc-0464
11001232	3	fl:wei_ln:smith-01820	Wei	Smith	0	loc-0086
11001232	4	fl:alice_ln:wilson-02573	Alice	Wilson	0	loc-0280
11001233	1	fl:oliver_ln:ferrari-05985	Oliver	Ferrari	1	loc-0392
11001233	2	fl:jin_ln:anderson-03559	Jin	Anderson		loc-0432
11001234	1	fl:olivia_ln:hassan-03129	Olivia	Hassan		loc-0513
11001234	2	fl:marco_ln:conti-00404	Marco	Conti		loc-0009
11001234	3	fl:noah_ln:rodriguez-00283	Noah	Rodriguez	0	loc-0417
11001234	4	fl:pierre_ln:li-03002	Pierre	Li	0	loc-0089
11001234	5	fl:noah_ln:martin-04336	Noah	Martin	1	loc-0536
11001235	1	fl:giulia_ln:ferrari-01342	Giulia	Ferrari		loc-0588
11001235	2	fl:olivia_ln:sato-02580	Olivia	Sato		loc-0547
11001235	3	fl:isabella_ln:sato-03056	Isabella	Sato	1	loc-0119
11001235	4	fl:hans_ln:zhang-02995	Hans	Zhang	0	loc-0106
11001236	1	fl:sakura_ln:ali-03723	Sakura	Ali	1	loc-0181
11001236	2	fl:pierre_ln:wang-03082	Pierre	Wang	0	loc-0306
11001236	3	fl:wei_ln:chen-03996	Wei	Chen	0	loc-0247
11001237	1	fl:sofia_ln:yamamoto-05493	Sofia	Yamamoto		loc-0211
11001237	2	fl:min_ln:gupta-03855	Min	Gupta	1	loc-0583
11001238	1	fl:noah_ln:martin-01662	Noah	Martin	0	loc-0048
11001238	2	fl:liu_ln:dupont-04931	Liu	Dupont	1	loc-0338
11001239	1	fl:luca_ln:sato-05761	Luca	Sato	0	loc-0098
11001239	2	fl:marco_ln:davis-04718	Marco	Davis	1	loc-0330
11001239	3	fl:min_ln:martin-04026	Min	Martin	0	loc-0068
11001240	1	fl:seo-yun_ln:anderson-00859	Seo-yun	Anderson	1	loc-0065
11001241	1	fl:aisha_ln:conti-02832	Aisha	Conti	1	loc-0060
11001241	2	fl:ivan_ln:ali-01205	Ivan	Ali	1	loc-0299
