inventor_id,name,country
fl:ya_ln:inoue-13,Yasuaki Inoue,JP
fl:ji_ln:stevens-1,Jimmy L. Stevens,US
fl:ro_ln:steiger-4,Rolf Steiger,CH
fl:ll_ln:towne-1,Lloyd I. Towne,US
fl:jo_ln:fetto-1,"John Alfred Fetto, JR.",US
fl:ti_ln:tost-2,Titus Tost,DE
fl:ri_ln:craver-1,Richard D. Craver,US
fl:er_ln:wahl-1,Eric Joseph Wahl,US
fl:jo_ln:mcintosh-18,Joel McIntosh,US
fl:ti_ln:kuan-3,Ting-Chun Kuan,TW
fl:da_ln:ofek-3,David Mor Ofek,IL
fl:ch_ln:cheng-317,Chieh-Ming Cheng,TW
fl:ad_ln:curran-1,Adrian Charles Ward Curran,ES
fl:vl_ln:novy-1,Vladimir A. Novy,US
fl:he_ln:wycliffe-1,Henryk Wycliffe,GB
fl:ha_ln:braid-1,Harold Keith Braid,GB
fl:ph_ln:torregrossa-1,Philippe Torregrossa,FR
fl:yo_ln:sakaue-3,Yoshinori Sakaue,JP
fl:ta_ln:kanae-2,Tatsutoshi Kanae,JP
fl:si_ln:strathmann-3,Siegfried Strathmann,DE
fl:te_ln:chida-2,Teruo Chida,JP
fl:ge_ln:tamboer-1,Geert Tamboer,NL
fl:we_ln:woerhle-1,Werner Woerhle,DE
fl:to_ln:saito-32,Toshikazu Saito,JP
fl:ha_ln:dong-31,Haozhe Dong,US
fl:kr_ln:dubose-2,Kreig DuBose,US
fl:sr_ln:machiraju-1,Sridhar Machiraju,US
fl:ch_ln:shih-87,Chun-An Shih,TW
fl:ho_ln:braun-1,Holger Braun,DE
fl:ch_ln:podilchuk-1,Christine Podilchuk,US
fl:za_ln:mian-2,Zahid F. Mian,US
fl:xu_ln:zhang-69,Xueming Zhang,CN
fl:di_ln:klaus-2,Dinah Klaus,DE
fl:jo_ln:kathol-1,Johannes Kathol,CH
fl:ma_ln:walch-1,Matthew David Walch,US
fl:ro_ln:hobbs-4,Robert N. Hobbs,US
fl:al_ln:wonso-1,Alex P. Wonso,US
fl:yo_ln:shirasaka-3,Yoshimi Shirasaka,JP
ka2zcmpzxt32tfg009h4k5r3m,Alberto Lapucci,IT
fl:ra_ln:dessoffy-2,Raymond Dessoffy,US
fl:ed_ln:stencel-1,Edgar L. Stencel,US
fl:he_ln:manninen-1,Heikki Manninen,FI
fl:ma_ln:usui-24,Masayoshi Usui,JP
fl:ka_ln:nii-4,Katsutoshi Nii,JP
qjfyk1s268g5324xkd74utez0,Timothy M. Pulling,US
fl:be_ln:bertrand-1,Benoit Patrick Bertrand,CA
fl:jo_ln:conant-1,Jonathan Christian Conant,US
fl:ta_ln:efland-1,Taylor R. Efland,US
fl:ni_ln:villeneuve-2,Nicole Villeneuve,FR
fl:fr_ln:gerberich-1,Francis G. Gerberich,US
2dwal0d4sd6e3ivynuux0j2yo,Robert Shilton,IL
fl:ro_ln:bammer-1,Roland Bammer,US
fl:jo_ln:giordano-10,John A. Giordano,US
fl:hi_ln:mizuno-33,Hiroshi Mizuno,JP
fl:do_ln:oh-59,Dong Youb OH,KR
fl:ju_ln:lee-324,Jun-Woo Lee,KR
fl:ts_ln:sato-9,Tsutomu Sato,JP
fl:fi_ln:staton-1,Fielding B. Staton,US
fl:re_ln:blauhut-1,Reinhold Blauhut,DE
fl:sa_ln:foti-3,Sam J. Foti,US
fl:mi_ln:franz-1,Michel Franz,BE
noecw18phkq8yldd2xoqlteci,Masaki Iwafuji,JP
fl:ma_ln:iwama-10,Masahiro Iwama,JP
fl:ri_ln:kubalek-1,Richard W. Kubalek,US
fl:ed_ln:cahill-1,Edward P. Cahill,IE
fl:an_ln:emiru-1,Andualem W. Emiru,US
fl:gr_ln:vanlith-1,Greg J. VanLith,US
fl:le_ln:clapp-1,Leslie J. Clapp,US
fl:mi_ln:koreda-1,Minoru Koreda,JP
fl:sa_ln:khalili-3,Sayeh Khalili,US
fl:hs_ln:tsao-1,Hsing-Ya Tsao,US
fl:fr_ln:kowalewski-1,Frank Kowalewski,DE
fl:jo_ln:laumen-1,Josef Laumen,DE
fl:je_ln:thilo-1,Jesse Thilo,US
fl:bl_ln:garretson-1,Blake T. Garretson,US
fl:jo_ln:janinek-1,Joseph F. Janinek,US
fl:ad_ln:berr-1,Adrian Berr,US
fl:go_ln:wagener-1,Gorden Wagener,DE
fl:ke_ln:tanaka-22,Keisuke Tanaka,JP
fl:ro_ln:cideciyan-1,Roy D. Cideciyan,CH
fl:bj_ln:fageras-1,Bjarte Fagerås,NO
fl:pr_ln:tamirisa-1,Prabhakar A. Tamirisa,US
fl:ro_ln:murphy-26,Robert E. Murphy,US
fl:ka_ln:ito-46,Katsumi Ito,JP
fl:ki_ln:kato-25,Kiminari Kato,JP
fl:ka_ln:otsuka-14,Kazuhisa Otsuka,JP
fl:ch_ln:couasnon-1,Christian Couasnon,FR
fl:da_ln:mirzaee-2,Daryush Mirzaee,US
fl:st_ln:vance-3,Steven J. Vance,US
fl:kr_ln:mitric-1,Krste Mitric,CA
fl:ma_ln:kumar-21,Mahesh Kumar,US
fl:jo_ln:lipian-1,John-Henry Lipian,US
fl:er_ln:unruh-2,Erland Unruh,US
fl:ry_ln:nakai-9,Ryusuke Nakai,JP
fl:fa_ln:xu-33,Fangjun Xu,CN
fl:he_ln:axelrod-1,Herbert R. Axelrod,US
fl:pe_ln:koopman-1,Peter J. Koopman,US
fl:pa_ln:derkacz-1,Patrick R. Derkacz,CA
fl:je_ln:piquant-1,Jean Andre Piquant,US
fl:sa_ln:yun-74,Sam-Hun Yun,KR
fl:pa_ln:ryan-36,Paul Ryan,US
fl:bo_ln:rhee-1,Bong Jae Rhee,KR
fl:ji_ln:park-38,Ji Hoon Park,KR
fl:sa_ln:ramakumar-2,Sankara Sri Venkata RAMAKUMAR,IN
fl:mi_ln:ix-1,Michael Ix,US
fl:xi_ln:du-74,Xiaodan Du,US
fl:jo_ln:kim-867,Jongju Kim,KR
fl:ot_ln:ewald-1,Otto Ewald,DE
fl:to_ln:matsumiya-1,Toshiharu Matsumiya,CN
fl:wi_ln:o'donnell-1,William P. O'Donnell,US
fl:ro_ln:williams-30,Robert E. Williams,US
fl:by_ln:koch-1,Byron W. Koch,US
fl:je_ln:vial-8,Jean Vial,FR
fl:ro_ln:jackson-26,Roger P. Jackson,US
fl:an_ln:fortunato-1,Andrea Fortunato,IT
fl:ar_ln:hengerer-1,Arne Hengerer,DE
fl:fe_ln:andrew-4,Felix Andrew,US
fl:da_ln:hackler-2,David W. Hackler,US
fl:ma_ln:okuno-11,Masaki Okuno,JP
fl:an_ln:erikssonjarliden-1,Andréas Lars Gunnar Eriksson Järliden,SE
fl:da_ln:sweigard-1,Daniel J. Sweigard,US
fl:ju_ln:maas-4,Justin Maas,US
fl:se_ln:kim-521,Seok Hoon Kim,KR
fl:ka_ln:xia-6,Kaiming Xia,SA
fl:ch_ln:nam-34,Chounjong NAM,KR
fl:su_ln:jayaseelan-1,Sujith Rengan Jayaseelan,IN
fl:ev_ln:bakke-1,Even Bakke,US
fl:he_ln:schirmer-2,Henry G. Schirmer,US
fl:pa_ln:dano-1,Paul K. Dano,US
fl:hi_ln:namba-16,Hideaki Namba,JP
fl:al_ln:bodine-1,Albert G. Bodine,US
fl:ri_ln:lawson-6,Richard Lawson,US
fl:to_ln:aoki-12,Tomohiro Aoki,JP
fl:da_ln:gray-51,Daryl J. Gray,US
fl:ta_ln:fujishiro-5,Takatsugu Fujishiro,JP
fl:ju_ln:mori-3,Junji Mori,JP
fl:ch_ln:ahn-81,Cheol-woong Ahn,KR
fl:ti_ln:schaffer-1,Tilman Schäffer,US
fl:te_ln:tsukamoto-12,Teruaki Tsukamoto,JP
fl:je_ln:lindsay-3,Jennifer May Lindsay,NL
fl:do_ln:matthews-14,Donald P. Matthews,US
fl:yi_ln:wang-102,Ying Wang,US
fl:ma_ln:rekow-2,Matthew Rekow,US
fl:kr_ln:campbell-2,Kristy A. Campbell,US
fl:ab_ln:chowdhury-2,Abidur Rahman Chowdhury,US
fl:ma_ln:bataille-2,Marine C. Bataille,US
fl:ni_ln:lylyk-2,Nicolas Pedro Lylyk,US
fl:ku_ln:chen-240,Kuo-Chin Chen,TW
fl:hi_ln:miyoshi-12,Hiroyuki Miyoshi,JP
fl:mi_ln:choi-141,Minkwan Choi,KR
jbxbgez7jmuroi8eh9z13ffsn,Carol F. Bertolet,US
fl:he_ln:dittmer-3,Helmut Dittmer,DE
fl:th_ln:pyke-1,Thomas R. Pyke,US
fl:ed_ln:fonseca-3,Eduardo José Monteiro da Fonseca,ME
fl:la_ln:hendrickson-1,Larry L. Hendrickson,US
fl:da_ln:danielson-12,Dan D. Danielson,US
fspiq4umd9iattkoyxvnp7osi,Charles R. Panek,US
fl:wi_ln:michne-1,William F. Michne,US
fl:gw_ln:han-5,Gwang M. Han,KR
fl:ri_ln:heidelberger-1,Richard A. Heidelberger,US
fl:ch_ln:may-14,Charles E. May,US
fl:ki_ln:wang-7,King-Sheng Wang,TW
fl:be_ln:reichman-1,Benjamin Reichman,US
fl:jo_ln:mcintyre-8,Joseph Herbert McIntyre,US
fl:ad_ln:johnson-11,Adam Johnson,US
fl:ri_ln:dyer-6,Richard Dyer,US
fl:wi_ln:patt-1,William C. Patt,US
fl:do_ln:essex-1,Douglas M. Essex,US
fl:gi_ln:rollin-1,Gilles Rollin,FR
fl:bi_ln:schleifenbaum-1,Birgit Schleifenbaum,DE
fl:da_ln:johnson-148,David Johnson,US
fl:de_ln:werner-1,Dennis B. Werner,US
fl:hi_ln:kashiwagi-1,Hirotaka KASHIWAGI,JP
fl:ge_ln:frey-5,Gerald J. Frey,US
fl:to_ln:myoji-1,Toshiro Myoji,JP
fl:ri_ln:gillett-1,"Richard B. Gillett, Jr.",US
fl:ja_ln:kim-314,Jae K. Kim,KR
fl:ge_ln:o'brien-15,Gene O'Brien,US
fl:hi_ln:yamane-12,Hisanori Yamane,JP
fl:ma_ln:takahashi-60,Masaaki Takahashi,JP
fl:hu_ln:dao-3,Huy Dao,US
fl:mi_ln:brooks-11,Mike Brooks,US
fl:no_ln:usen-1,Norman Usen,US
fl:sc_ln:guthrie-1,Scott D. Guthrie,US
fl:ta_ln:mizushima-1,Takao Mizushima,JP
fl:je_ln:parker-20,Jeffery R. Parker,US
fl:ba_ln:gregerson-1,Barry Gregerson,US
fl:yo_ln:ogawa-40,Yoshiko Ogawa,JP
fl:ja_ln:chapman-18,James Chapman,US
fl:at_ln:kawano-1,Atsushi Kawano,JP
fl:ka_ln:kakehi-2,Kazunori Kakehi,JP
fl:st_ln:zimmermann-2,Stefan Zimmermann,DE
fl:jo_ln:blaiberg-1,Joel Stacy Blaiberg,US
fl:ke_ln:vandeberghe-1,Keri D. Vandeberghe,US
fl:ja_ln:johnson-79,James M. Johnson,US
ldjekp4qbmkzu15eg1ef2apoz,Leo A. Lema,US
fl:sh_ln:shirai-3,Shigeru Shirai,JP
fl:ma_ln:ando-24,Makoto Ando,JP
fl:ge_ln:sobolev-1,Gennady A. Sobolev,RU
fl:ko_ln:lai-4,Konrad K. Lai,US
fl:ha_ln:hough-2,Harold L. Hough,US
fl:hi_ln:nagano-21,Hideo Nagano,JP
fl:su_ln:krishnananthan-1,Subramaniam Krishnananthan,US
fl:fu_ln:sato-21,Fumitaka Sato,JP
fl:da_ln:ferris-3,"Daniel Edward Ferris, II",US
fl:ma_ln:sala-2,Massimiliano Sala,IT
fl:ar_ln:voerste-1,Arnd Voerste,DE
fl:mi_ln:suzuki-49,Mikitoshi Suzuki,JP
fl:ja_ln:biard-1,James R. Biard,US
fl:ro_ln:hawthorne-3,Robert Hawthorne,US
fl:by_ln:kim-162,Byoung-Chul Kim,KR
fl:de_ln:huang-33,Deborah Huang,TW
fl:gu_ln:robinson-3,Guy Robinson,GB
fl:yo_ln:ofek-2,Yoram Ofek,US
fl:st_ln:lotter-1,Stefan Lotter,DE
fl:to_ln:kitazawa-10,Toshio Kitazawa,JP
fl:ni_ln:roy-1,Nichole A. Roy,US
fl:th_ln:seewoester-1,Thomas Seewoester,US
fl:he_ln:schwendner-1,Helmut Schwendner,DE
fl:ne_ln:lofgren-2,Neil E. Lofgren,US
fl:es_ln:foucher-1,Estelle Foucher,FR
fl:jo_ln:rodriguez-45,Jorge Rodriguez,US
fl:ky_ln:butterfield-1,Kyle Butterfield,US
fl:ya_ln:liu-333,Yang Liu,US
fl:so_ln:abnavi-1,Somayeh Abnavi,CA
fl:jo_ln:joseph-33,John S. Joseph,US
fl:ha_ln:grice-1,Harold E. Grice,US
fl:je_ln:dugan-4,Jeffrey S. Dugan,US
fl:he_ln:schwarz-7,Herbert Schwarz,DE
fl:te_ln:hartman-1,Terry L. Hartman,US
fl:pa_ln:meeker-1,Paul K. Meeker,US
fl:pa_ln:bertetti-1,Paolo Bertetti,IT
fl:le_ln:engelmann-1,Lester Engelmann,US
fl:ja_ln:ku-9,Ja-Hum Ku,KR
fl:te_ln:tokita-1,Tetsuo Tokita,JP
fl:li_ln:ma-71,Lin Ma,CN
fl:w._ln:watts-2,W. David Watts,US
fl:be_ln:mckenna-2,Benita Mc Kenna,US
fl:to_ln:tanaka-75,Toshiyuki Tanaka,JP
fl:er_ln:niiranen-1,Erkki Niiranen,FI
fl:ha_ln:nakamura-17,Haruki Nakamura,JP
fl:ti_ln:yi-1,Tiancheng Yi,CN
fl:di_ln:maurer-1,Dimitri Marco Maurer,AU
fl:je_ln:maikim-2,Jessie Cindy Maikim,US
fl:ka_ln:krolmazur-1,Katarzyna Anna Krol-Mazur,AU
fl:sa_ln:nakabo-1,Satoru Nakabo,JP
fl:th_ln:whitfield-1,Thomas M. Whitfield,GB
fl:pa_ln:keyes-2,Paul H. Keyes,US
fl:le_ln:trouteaud-1,Lee E. Trouteaud,US
fl:ti_ln:sampson-4,Timothy Sampson,US
fl:va_ln:beiu-1,Valeriu Beiu,US
fl:ji_ln:cui-113,Jingbiao Cui,US
fl:da_ln:cecil-4,David Charles Cecil,US
fl:wa_ln:exelmans-1,Walter Exelmans,BE
fl:he_ln:konopa-1,Helmut Konopa,DE
fl:si_ln:schechinger-1,Simon Schechinger,DE
fl:ra_ln:ferdous-1,Rashed Ferdous,US
fl:st_ln:flachowsky-1,Stefan Flachowsky,DE
fl:hi_ln:wakasa-4,Hidetoshi Wakasa,JP
fl:sa_ln:oh-45,Sae Ah Oh,KR
fl:th_ln:see-2,Thomas J. See,US
fl:ki_ln:chung-21,Kisup Chung,US
fl:pe_ln:wu-82,Peter Wu,US
fl:se_ln:fleming-1,Sean Timothy Fleming,US
fl:na_ln:kabasawa-1,Naoaki Kabasawa,JP
fl:ja_ln:flaherty-1,Jacob Patrick Flaherty,US
fl:ri_ln:bontrager-3,Rick Bontrager,US
fl:ni_ln:kok-1,Nina Kok,NL
fl:fr_ln:eekhoff-1,Franziska Eekhoff,DE
fl:ro_ln:durno-1,Ronald A. Durno,US
fl:ew_ln:schwing-1,Ewald Schwing,DE
fl:er_ln:parr-3,Erwin W. Parr,US
fl:ts_ln:shimada-2,Tsutomu Shimada,JP
fl:ni_ln:lynam-1,Niall R. Lynam,US
fl:wi_ln:radtke-2,William O. Radtke,US
fl:ki_ln:choi-79,Ki-Hwan Choi,KR
fl:ko_ln:roeingh-1,Konrad Roeingh,DE
fl:ai_ln:ruprecht-1,Aiko Ruprecht,DE
fl:ch_ln:kohler-6,Christian Kohler,DE
fl:yo_ln:elahmad-3,Youssef El-Ahmad,FR
fl:bh_ln:nanjundiah-1,Bhavani Shringari Nanjundiah,IN
fl:pe_ln:whitehead-2,Peter J. Whitehead,US
fl:sv_ln:kordon-1,Sven Kordon,DE
fl:ka_ln:gail-1,Karen L. Gail,US
fl:mi_ln:kang-151,Minjeong Kang,KR
fl:ch_ln:willocq-1,Christopher Willocq,BE
fl:ro_ln:chayat-1,Ronen Chayat,IL
fl:yu_ln:lin-54,Yu-Ming Lin,TW
fl:pa_ln:jensen-10,Patrick John Jensen,US
fl:go_ln:vazquez-1,Gonzalo Vazquez,US
fl:si_ln:kukes-1,Simon G. Kukes,US
fl:se_ln:izuhara-1,Seiji Izuhara,JP
fl:ke_ln:fujii-2,Kenji Fujii,JP
fl:we_ln:wykypiel-1,Werner Wykypiel,DE
fl:af_ln:ahmad-2,Aftab Ahmad,US
fl:jo_ln:gilmore-4,John P. Gilmore,US
73zw1sx27bwnwnuibqmzwhyqy,Gary J. McClain,US
fl:ri_ln:dugge-1,Richard H. Dugge,US
fl:mi_ln:tamura-15,Miki Tamura,JP
fl:ro_ln:slovak-1,Robert A. Slovak,US
fl:ed_ln:hirsbrunner-1,Eduard Hirsbrunner,CH
fl:yu_ln:miura-8,Yuzo Miura,JP
fl:gl_ln:syrowik-1,Glenn F. Syrowik,US
fl:sh_ln:maeda-64,Shigenobu Maeda,JP
fl:ri_ln:bolnick-1,Richard Bolnick,US
fl:li_ln:chye-1,Lim Thiam Chye,SG
fl:se_ln:fee-1,Setho Sing Fee,SG
fl:ch_ln:lai-323,Chien-Chih Lai,TW
fl:ha_ln:stark-4,Hartmut Stark,DE
fl:ar_ln:adourian-1,Aram Adourian,US
fl:ri_ln:dillon-2,Richard R. Dillon,US
fl:pe_ln:que-1,Peizhen Que,CN
fl:wa_ln:miao-3,Wang Miao,CN
fl:ze_ln:jing-2,Zecheng Jing,CN
fl:hi_ln:savoie-1,"Hilbert J. Savoie, Jr.",US
fl:di_ln:vonzeppelin-1,Dieter von Zeppelin,DE
fl:ia_ln:poll-1,Ian Poll,NL
fl:ri_ln:leavell-1,Richard Blair Leavell,US
fl:st_ln:small-5,Steven Small,US
fl:fr_ln:seitz-1,Friedrich Seitz,DE
fl:he_ln:goronkin-2,Herbert Goronkin,US
fl:ma_ln:herrmann-2,Matthias Herrmann,DE
fl:fr_ln:herkes-1,Frank E. Herkes,US
fl:no_ln:ito-16,Nobuei Ito,JP
fl:ja_ln:cadera-1,Jason Cadera,CA
fl:pi_ln:cote-1,Pierre Cote,CA
fl:st_ln:pedersen-10,Steven Kristian Pedersen,CA
fl:ii_ln:inoue-3,Iichiro Inoue,JP
fl:ke_ln:bernstein-4,Kerry Bernstein,US
fl:sa_ln:uppala-2,Sathyadev Venkata Uppala,US
fl:mi_ln:shaffer-4,Michael S. Shaffer,US
fl:ye_ln:kim-128,Yeong-Taeg Kim,US
fl:al_ln:miron-2,Alexander Miron,US
fl:ad_ln:rafaifar-1,Adel Rafai Far,CA
fl:ke_ln:tanaka-7,Kelly Tanaka,CA
fl:wi_ln:ziegler-4,"William H. Ziegler, Jr.",US
fl:sa_ln:perez-12,Sarah Perez,US
fl:ni_ln:salot-1,Nirav Salot,IN
fl:yu_ln:zhang-323,Yun Zhang,US
fl:br_ln:shucker-1,Brian Daniel Shucker,US
fl:an_ln:chang-50,Andrew Chang,US
fl:ky_ln:lee-181,Kyu-Sung Lee,KR
fl:gu_ln:bertelli-1,Guido Bertelli,IT
2me9bbti62u9rjb8we1zssyta,Burford J. Page,US
fl:ki_ln:takahashi-9,Kiyoshi Takahashi,JP
fl:th_ln:stockton-1,Thomas R. Stockton,US
fl:he_ln:wirtz-2,Herbert Wirtz,DE
fl:wi_ln:rickard-2,William M. Rickard,US
fl:co_ln:kennedy-6,Colin B. Kennedy,US
fl:al_ln:cragoe-1,Alex E. Cragoe,US
fl:ja_ln:bengtsson-1,Jan Bengtsson,CN
fl:mo_ln:afghahi-2,Morteza Cyrus Afghahi,US
fl:su_ln:son-1,Suk Chae Son,KR
fl:uk_ln:ogata-1,Ukyo Ogata,JP
fl:ay_ln:hirota-1,Ayako Hirota,JP
fl:he_ln:cui-14,Hedi Cui,CN
fl:er_ln:menard-1,Eric Menard,FR
fl:ji_ln:tian-65,Jian Tian,US
fl:lo_ln:kua-1,Long-Far Kua,TW
fl:br_ln:ross-8,Bruce Wade Ross,US
fl:hi_ln:komiya-1,Hiromichi Komiya,JP
fl:st_ln:protassov-2,Stanislav S. Protassov,RU
fl:ch_ln:he-83,Chao He,CN
fl:ag_ln:marasco-1,Agostino Marasco,IT
fl:we_ln:wang-245,Wei Wang,CN
fl:ma_ln:kamon-3,Masayuki Kamon,JP
fl:sh_ln:kawakami-21,Shojiro Kawakami,JP
rmaa1n1ywhl87k3qkfaznbuck,Edmond K. Wakim,LB
fl:ha_ln:kock-1,Hans-Jakob Kock,DE
fl:me_ln:rosenberg-3,Melvyn Rosenberg,IL
fl:ta_ln:matsumoto-62,Takahiro Matsumoto,JP
fl:jo_ln:schiffenbauer-1,Joel Schiffenbauer,US
fcijdayw7vigbn4vhhekq19v7,David L. Oedewaldt,US
fl:yu_ln:gao-85,Yufei Gao,US
fl:an_ln:hiatt-2,Andrew C. Hiatt,US
fl:kl_ln:szablikowski-1,Klaus Szablikowski,DE
fl:ma_ln:matsumoto-32,Masahiro Matsumoto,JP
fl:mi_ln:modi-1,Mitul Modi,US
fl:im_ln:chaudhri-1,Imran Chaudhri,US
fl:sh_ln:zhang-97,Shi Lei Zhang,CN
n15zw2nbdtq2v7fofqvqu88f3,Glenn Bookman,US
fl:hi_ln:kado-7,Hiroyasu Kado,JP
fl:le_ln:puttjer-1,Leonard Clemens Püttjer,DE
fl:ro_ln:shah-7,Ronak J. SHAH,US
fl:ge_ln:knief-1,Gerald L. Knief,US
fl:ja_ln:elliott-14,James E. Elliott,US
fl:ga_ln:hakes-1,Gary A. Hakes,US
fl:wa_ln:ziegler-3,Walter Ziegler,DE
fl:ma_ln:shapona-1,Mark G. Shapona,US
fl:ch_ln:michejda-1,Christopher J. Michejda,US
fl:sa_ln:albright-2,Sam Albright,US
fl:br_ln:curtis-16,Bryce Allen Curtis,US
fl:a._ln:meyer-2,A. Douglas Meyer,US
fl:hu_ln:lee-186,Hun-su LEE,KR
fl:xi_ln:guo-142,Xiaoyu Guo,US
fl:yo_ln:ebiko-1,Yoshiki Ebiko,JP
fl:ei_ln:taira-1,Eiichi Taira,JP
fl:ri_ln:murooka-1,Rikichi Murooka,JP
fl:wi_ln:carroll-6,William J. Carroll,US
fl:pa_ln:sagel-1,Paul J. Sagel,US
fl:th_ln:fogarty-3,Thomas J. Fogarty,US
fl:pi_ln:savatier-1,Pierre Savatier,FR
fl:ha_ln:kaiser-15,Hartmut Kaiser,DE
fl:la_ln:bishop-1,Larry D. Bishop,US
fl:kl_ln:wehrend-1,Klaus Wehrend,DE
fl:os_ln:altan-1,Osman D. Altan,US
fl:cl_ln:quettier-1,Claude Quettier,FR
fl:ke_ln:rhodes-2,Kevin Rhodes,US
fl:ma_ln:holzleitner-1,Manuel Holzleitner,DE
fl:ko_ln:tahara-3,Koji Tahara,JP
fl:ma_ln:kanahara-1,Masaki Kanahara,JP
ut9enb7a6kg2ogk0924tmavnu,Dawn Tartamella,US
fl:mi_ln:vogler-1,Michael R. Vogler,US
fl:pa_ln:vranjes-1,Paolo Vranjes,IT
fl:lu_ln:lira-1,Luigi Lira,US
fl:ch_ln:chen-373,Chung-Jung Chen,TW
fl:ke_ln:neumann-3,Kenneth Neumann,US
fl:sh_ln:pandey-28,Shesh Mani Pandey,US
fl:sa_ln:noda-1,Sakuo Noda,JP
fl:wi_ln:graves-2,"William H. Graves, Jr.",US
fl:ju_ln:omi-2,Junichi Omi,JP
fl:cl_ln:powell-8,"Clinton C. Powell, II",US
fl:ro_ln:lathrop-1,"Robert L. Lathrop, Jr.",US
fl:lu_ln:coral-1,Luciano Coral,IT
fl:ko_ln:kimura-22,Koji Kimura,JP
fl:ja_ln:vrana-1,Jan Vrana,CA
fl:ma_ln:okamoto-49,Masao Okamoto,JP
fl:ma_ln:deangelis-11,Maria De Angelis,IT
fl:el_ln:bainton-1,Eleanor Bainton,GB
fl:ma_ln:boyd-2,Malcolm Stanley Boyd,GB
fl:xu_ln:qiu-14,Xuren Qiu,CN
fl:hi_ln:teshigawara-2,Hidekazu Teshigawara,JP
fl:ma_ln:hachiya-1,Masahiro Hachiya,JP
fl:ta_ln:arai-19,Takayuki Arai,JP
fl:ge_ln:dominick-1,George G. Dominick,US
fl:ra_ln:welch-4,Raymond L. Welch,US
fl:he_ln:liebig-2,Heinrich Liebig,DE
fl:no_ln:okamoto-3,Norio Okamoto,JP
fl:hu_ln:hussey-1,Hugh F. Hussey,US
ovtu42xeuwy6i2o8fuo50xm4h,James D. Folger,US
fl:yu_ln:shigemura-1,Yutaka Shigemura,JP
fl:ko_ln:koga-6,Kouhei Koga,JP
fl:sa_ln:kosuge-2,Satoru Kosuge,JP
fl:fr_ln:vescial-1,Frederick Vescial,US
fl:ma_ln:moniwa-1,Masahiro Moniwa,JP
fl:sh_ln:kimura-48,Shinichiro Kimura,JP
fl:mo_ln:mazooji-1,Mohammad Mazooji,US
fl:jo_ln:ochoagomez-1,José Ramón OCHOA GÓMEZ,ES
fl:sh_ln:ishikawa-67,Shinji Ishikawa,JP
fl:ma_ln:miyake-21,Masaya Miyake,JP
fl:se_ln:lee-527,Seok-Jun Lee,US
fl:jo_ln:porter-8,John D. Porter,US
2np2f6qthetmgsfjzawnhnbd2,Omaida Perez Insuita,CU
fl:hi_ln:perez-1,Hilda Elisa Garay Pérez,CU
rl6rz6usp88v0hloyv1fmv0or,Jean-Claude Fayat,FR
fl:sh_ln:ide-6,Shinichi Ide,JP
fl:wi_ln:wood-29,William I. Wood,US
fl:mi_ln:klock-1,Michael Martin Klock,US
fl:sa_ln:salian-1,Satish D. Salian,US
fl:sh_ln:hirota-20,Shin-Ichiro Hirota,JP
fl:we_ln:hsieh-105,Wei-Chih Hsieh,TW
fl:hi_ln:shindo-10,Hiroyuki Shindo,JP
fl:ar_ln:fiebig-1,Arnim Fiebig,DE
fl:vo_ln:bosch-1,Volker Bosch,DE
fl:am_ln:kaufer-1,Amanda R. Kaufer,US
fl:be_ln:flynn-2,Bernard Luke Flynn,AU
fl:ro_ln:schroeder-1,Roger H. Schroeder,US
fl:al_ln:copeland-1,Allan Copeland,US
fl:de_ln:opperman-1,Dean Opperman,US
fl:gi_ln:sordi-2,Giovani SORDI,BR
fl:ch_ln:namuduri-1,Chandra S. Namuduri,US
fl:ya_ln:bourquin-1,YANNYK PARULIAN JULIAN BOURQUIN,NL
fl:ka_ln:quentin-1,Karl-Ernst Quentin,DE
fl:ak_ln:eitetsu-1,Akiyama Eitetsu,JP
fl:da_ln:araki-2,Dai Araki,JP
fl:vi_ln:proietto-1,Vincenzo Proietto,FR
fl:ma_ln:itaya-4,Masahiko Itaya,JP
fl:ts_ln:kurotori-1,Tsuneo Kurotori,JP
fl:na_ln:takano-4,Naoyuki Takano,JP
fl:il_ln:kotsianis-1,Ilias S. Kotsianis,US
fl:je_ln:freeman-22,Jessica Freeman,US
fl:gr_ln:wilson-11,Gregory J. Wilson,US
qpdtyfx98dt5vzb7f68zo9rkz,Madelyn Dwosh,US
phb35besvklwg7s0hg6l08aav,John Charles Schiatta,US
fl:ph_ln:barberi-1,Philip D. Barberi,US
fl:er_ln:corndorf-1,Eric D. Corndorf,US
fl:ka_ln:parkinson-1,Kathryn J. Parkinson,US
fl:sc_ln:mercer-1,Scott A. Mercer,US
fl:he_ln:dehaan-5,Herman P. de Haan,US
fl:wi_ln:youngs-3,Wilbur R. Youngs,US
fl:em_ln:lonardi-1,Emile Lonardi,LU
fl:ni_ln:bosyj-1,Nick M. Bosyj,US
fl:ta_ln:kobori-14,Takeo Kobori,JP
fl:je_ln:vanderbilt-1,Jeffrey J. Vanderbilt,US
fl:an_ln:eldridge-3,Ann Eldridge,US
fl:ta_ln:kido-16,Takashi Kido,JP
fl:ta_ln:nii-8,Takeshi Nii,JP
fl:ma_ln:sekimoto-2,Masahiko Sekimoto,JP
fl:mo_ln:ferrario-1,Morena Ferrario,IT
